date,close,high,low,open,volume
6/4/2007,40.13499832,40.53749847,40.12400055,40.5,0
6/5/2007,40.15999985,40.56999969,40.13000107,40.13999939,0
6/6/2007,40.49300003,40.70500183,40.15000153,40.15299988,0
6/7/2007,40.45199966,40.71500015,40.34999847,40.5,0
6/8/2007,40.75999832,41.13000107,40.74700165,40.90000153,0
6/11/2007,40.50899887,40.99750137,40.49000168,40.99000168,0
6/12/2007,40.56999969,40.76499939,40.41999817,40.52000046,0
6/13/2007,40.55199814,41.06499863,40.54700089,40.58000183,0
6/14/2007,40.55699921,40.94499969,40.54600143,40.56000137,0
6/15/2007,40.45999908,40.98749924,40.45999908,40.5530014,0
6/18/2007,40.43700027,40.77000046,40.42599869,40.52000046,0
6/19/2007,40.65399933,40.77000046,40.42900085,40.43999863,0
6/20/2007,40.47999954,40.84500122,40.4679985,40.65999985,0
6/21/2007,40.5340004,40.77999878,40.4679985,40.47299957,0
6/22/2007,40.49499893,40.74250031,40.49499893,40.54000092,0
6/25/2007,40.65299988,40.86999893,40.64799881,40.68000031,0
6/26/2007,40.75299835,40.99499893,40.65000153,40.65599823,0
6/27/2007,40.81800079,41.04750061,40.7480011,40.75999832,0
6/28/2007,40.7140007,40.92499924,40.625,40.81999969,0
6/29/2007,40.52999878,40.77500153,40.52500153,40.72000122,0
7/2/2007,40.5320015,40.66999817,40.36500168,40.61999893,0
7/3/2007,40.35499954,40.57500076,40.34500122,40.54000092,0
7/4/2007,40.4129982,40.57500076,40.34899902,40.36000061,0
7/5/2007,40.39500046,40.47999954,40.27000046,40.41999817,0
7/6/2007,40.31000137,40.47999954,40.22900009,40.40000153,0
7/9/2007,40.22900009,40.43249893,40.20000076,40.40000153,0
7/10/2007,40.17499924,40.40999985,40.12799835,40.24000168,0
7/11/2007,40.31000137,40.41500092,40.16999817,40.18000031,0
7/12/2007,40.45399857,40.63199997,40.21500015,40.31999969,0
7/13/2007,40.20000076,40.49000168,40.18899918,40.21500015,0
7/16/2007,40.17399979,40.40750122,40.16799927,40.40499878,0
7/17/2007,40.29299927,40.36999893,40.16999817,40.18000031,0
7/18/2007,40.33300018,40.44499969,40.17499924,40.29999924,0
7/19/2007,40.19400024,40.43500137,40.18299866,40.34000015,0
7/20/2007,40.125,40.33000183,40.125,40.20000076,0
7/23/2007,40.05099869,40.36000061,40.04800034,40.34000015,0
7/24/2007,40.21699905,40.27000046,40.04600143,40.06000137,0
7/25/2007,40.23199844,40.34000015,40.16500092,40.22000122,0
7/26/2007,40.17599869,40.34999847,40.16500092,40.24000168,0
7/27/2007,40.31999969,40.53499985,40.16799927,40.18000031,0
7/30/2007,40.45399857,40.57500076,40.21500015,40.57249832,0
7/31/2007,40.39799881,40.46500015,40.16500092,40.45999908,0
8/1/2007,40.3730011,40.54499817,40.11500168,40.40000153,0
8/2/2007,40.14899826,40.46749878,40.14699936,40.38000107,0
8/3/2007,40.19499969,40.36999893,40.14799881,40.15999985,0
8/6/2007,40.18899918,40.47999954,40.18700027,40.25999832,0
8/7/2007,40.3370018,40.38000107,40.18799973,40.20000076,0
8/8/2007,40.23199844,40.69499969,40.20000076,40.34000015,0
8/9/2007,40.43500137,40.50500107,40.22999954,40.24000168,0
8/10/2007,40.40000153,40.64749908,40.34000015,40.43999863,0
8/13/2007,40.34999847,40.62749863,40.34500122,40.51300049,0
8/14/2007,40.65499878,40.72750092,40.3429985,40.36000061,0
8/15/2007,40.8769989,40.90399933,40.49000168,40.65200043,0
8/16/2007,41.0929985,41.16500092,40.87900162,40.88999939,0
8/17/2007,40.98500061,41.61500168,40.97999954,41.09999847,0
8/20/2007,41.02000046,41.06999969,40.85499954,40.99200058,0
8/21/2007,40.95999908,41.18000031,40.94499969,41.02000046,0
8/22/2007,40.95999908,40.99499893,40.71500015,40.95199966,0
8/23/2007,40.77500153,41.06999969,40.71500015,40.95600128,0
8/24/2007,40.84000015,41.16999817,40.76699829,40.77799988,0
8/27/2007,40.90000153,40.99499893,40.84999847,40.97999954,0
8/28/2007,40.89300156,41.13999939,40.88600159,40.89199829,0
8/29/2007,40.89599991,41.30250168,40.88700104,40.90000153,0
8/30/2007,40.99100113,41.13000107,40.88700104,40.90000153,0
8/31/2007,40.57500076,41.04499817,40.57500076,41,0
9/3/2007,40.79100037,40.89500046,40.61500168,40.65999985,0
9/4/2007,40.71500015,40.94499969,40.70000076,40.79999924,0
9/5/2007,40.83399963,40.93500137,40.70199966,40.72000122,0
9/6/2007,40.57500076,40.94749832,40.54499817,40.84000015,0
9/7/2007,40.34000015,40.71500015,40.34000015,40.54499817,0
9/11/2007,40.35400009,40.61000061,40.29499817,40.41999817,0
9/12/2007,40.27199936,40.49499893,40.27000046,40.36000061,0
9/13/2007,40.35699844,40.45999908,40.26900101,40.27999878,0
9/14/2007,40.28499985,40.48749924,40.28499985,40.36000061,0
9/17/2007,40.3769989,40.56000137,40.36399841,40.43000031,0
9/18/2007,40.21699905,40.59999847,40.16500092,40.38000107,0
9/19/2007,40.03300095,40.29499817,39.94499969,40.22000122,0
9/20/2007,39.61500168,40.04199982,39.60300064,40.04000092,0
9/21/2007,39.77000046,39.88999939,39.5870018,39.61999893,0
9/24/2007,39.43099976,39.83000183,39.4280014,39.81999969,0
9/25/2007,39.65999985,39.83000183,39.42599869,39.43999863,0
9/26/2007,39.63299942,39.70500183,39.44499969,39.65599823,0
9/27/2007,39.65299988,39.79999924,39.54499817,39.63999939,0
9/28/2007,39.57500076,39.81000137,39.56499863,39.65999985,0
10/1/2007,39.66799927,39.76499939,39.56499863,39.58000183,0
10/2/2007,39.57300186,39.68000031,39.54600143,39.68000031,0
10/3/2007,39.31999969,39.85499954,39.30699921,39.58000183,0
10/4/2007,39.2159996,39.57249832,39.15000153,39.31900024,0
10/5/2007,39.40499878,39.51499939,39.20899963,39.22000122,0
10/8/2007,39.35200119,39.46500015,39.33499908,39.38999939,0
10/9/2007,39.15499878,39.53749847,39.14199829,39.36000061,0
10/10/2007,39.17499924,39.34249878,39.02899933,39.15999985,0
10/11/2007,39.23600006,39.31000137,39.06499863,39.18000031,0
10/12/2007,39.09500122,39.36999893,39.09500122,39.23500061,0
10/15/2007,39.23600006,39.31499863,39.22499847,39.29999924,0
10/16/2007,39.15499878,39.34999847,39.14500046,39.24000168,0
10/17/2007,39.47100067,39.82500076,39.14799881,39.15999985,0
10/18/2007,39.55500031,39.67499924,39.36500168,39.47999954,0
10/19/2007,39.45000076,39.79000092,39.4469986,39.56000137,0
10/22/2007,39.65200043,39.90000153,39.64799881,39.89250183,0
10/23/2007,39.41500092,39.72000122,39.40599823,39.65999985,0
10/24/2007,39.375,39.63499832,39.30899811,39.41999817,0
10/25/2007,39.47299957,39.56999969,39.28499985,39.38000107,0
10/26/2007,39.23500061,39.56499863,39.23500061,39.47999954,0
10/29/2007,39.21500015,39.45500183,39.20000076,39.23500061,0
10/30/2007,39.31000137,39.44749832,39.20600128,39.2140007,0
10/31/2007,39.17399979,39.33000183,39.14599991,39.31999969,0
11/1/2007,39.25600052,39.32500076,39.15499878,39.18000031,0
11/2/2007,39.19499969,39.38499832,39.19499969,39.25999832,0
11/5/2007,39.25600052,39.36500168,39.11500168,39.23300171,0
11/6/2007,39.21500015,39.29499817,39.125,39.25299835,0
11/7/2007,39.12900162,39.25999832,39.11399841,39.16500092,0
11/8/2007,39.24900055,39.34500122,39.06499863,39.09500122,0
11/9/2007,39.04499817,39.26100159,38.97900009,39.25999832,0
11/12/2007,39.27199936,39.375,38.98799896,38.99599838,0
11/13/2007,39.35300064,39.38499832,39.15000153,39.27999878,0
11/14/2007,39.25999832,39.34000015,39.11999893,39.15000153,0
11/15/2007,39.2140007,39.29999924,39.11500168,39.25699997,0
11/16/2007,39.17499924,39.38000107,39.14699936,39.22000122,0
11/19/2007,39.15499878,39.34249878,39.14699936,39.29499817,0
11/20/2007,39.15599823,39.36999893,39.13899994,39.15999985,0
11/21/2007,39.25500107,39.39500046,39.14699936,39.15999985,0
11/22/2007,39.45500183,39.46900177,39.2480011,39.25999832,0
11/23/2007,39.59999847,39.63000107,39.40000153,39.45199966,0
11/27/2007,39.7159996,39.88499832,39.51499939,39.51499939,0
11/28/2007,39.63100052,39.77500153,39.49499893,39.625,0
11/29/2007,39.57300186,39.77249908,39.49499893,39.49499893,0
11/30/2007,39.45500183,39.72499847,39.38299942,39.58499908,0
12/3/2007,39.49399948,39.61999893,39.32500076,39.39400101,0
12/4/2007,39.35200119,39.43999863,39.26499939,39.32500076,0
12/5/2007,39.39799881,39.47999954,39.24499893,39.26499939,0
12/6/2007,39.39199829,39.49499893,39.24499893,39.24499893,0
12/7/2007,39.36000061,39.44499969,39.16999817,39.33499908,0
12/10/2007,39.34400177,39.41500092,39.23500061,39.35100174,0
12/11/2007,39.29299927,39.38999939,39.23500061,39.23500061,0
12/12/2007,39.29399872,39.40999985,39.21500015,39.24000168,0
12/13/2007,39.30899811,39.38000107,39.22499847,39.25,0
12/14/2007,39.24000168,39.375,39.22499847,39.22499847,0
12/17/2007,39.3730011,39.49000168,39.3030014,39.36500168,0
12/19/2007,39.49000168,39.63249969,39.41500092,39.41500092,0
12/20/2007,39.48899841,39.59000015,39.34500122,39.48500061,0
12/21/2007,39.23500061,39.34500122,39.22299957,39.34500122,0
12/24/2007,39.2519989,39.50999832,39.24599838,39.47000122,0
12/25/2007,39.23500061,39.23500061,39.23500061,39.23500061,0
12/26/2007,39.38999939,39.43000031,39.375,39.43000031,0
12/27/2007,39.1969986,39.44250107,39.18600082,39.42499924,0
12/28/2007,39.24499893,39.45999908,39.19499969,39.19499969,0
12/31/2007,39.24499893,39.41999817,39.32300186,39.39500046,0
1/1/2008,39.24499893,39.43000031,39.38000107,39.41999817,0
1/2/2008,39.375,39.4375,39.32500076,39.40000153,0
1/3/2008,39.35300064,39.46500015,39.19499969,39.32500076,0
1/4/2008,39.09500122,39.34999847,39.08399963,39.19499969,0
1/7/2008,39.21300125,39.34000015,39.08499908,39.34000015,0
1/8/2008,39.19599915,39.27999878,39.06499863,39.08499908,0
1/9/2008,39.21300125,39.30500031,39.06499863,39.06499863,0
1/10/2008,39.2159996,39.29499817,39.06499863,39.06499863,0
1/11/2008,39.09500122,39.29000092,39.09500122,39.25,0
1/14/2008,39.21699905,39.29000092,39.08499908,39.27999878,0
1/15/2008,39.19200134,39.27500153,39.08499908,39.08499908,0
1/16/2008,39.17100143,39.28499985,39.13499832,39.18999863,0
1/17/2008,39.19100189,39.33499908,39.09500122,39.13499832,0
1/18/2008,39.2840004,39.33000183,39.08399963,39.09500122,0
1/21/2008,39.47600174,39.56999969,39.29999924,39.34000015,0
1/22/2008,39.31000137,39.75999832,39.08499908,39.30500031,0
1/23/2008,39.47299957,39.58000183,39.29499817,39.31000137,0
1/24/2008,39.36899948,39.50500107,39.29499817,39.5,0
1/25/2008,39.27500153,39.40999985,39.21500015,39.30500031,0
1/28/2008,39.29499817,39.46500015,39.17499924,39.29199982,0
1/29/2008,39.20999908,39.40499878,39.20100021,39.28499985,0
1/30/2008,39.34700012,39.43500137,39.18500137,39.22499847,0
1/31/2008,39.31399918,39.43500137,39.16500092,39.28499985,0
2/1/2008,39.27299881,39.36000061,39.06499863,39.24499893,0
2/4/2008,39.27199936,39.45500183,39.06499863,39.33000183,0
2/5/2008,39.45100021,39.56000137,39.06499863,39.06499863,0
2/6/2008,39.5359993,39.67499924,39.33499908,39.33499908,0
2/7/2008,39.45899963,39.53499985,39.36500168,39.42499924,0
2/8/2008,39.53499985,39.72499847,39.36500168,39.36500168,0
2/11/2008,39.52600098,39.72999954,39.52399826,39.63999939,0
2/12/2008,39.57500076,39.67499924,39.49499893,39.53499985,0
2/13/2008,39.63399887,39.88000107,39.49499893,39.49499893,0
2/14/2008,39.57600021,39.70249939,39.50999832,39.68500137,0
2/15/2008,39.58499908,39.65999985,39.50999832,39.50999832,0
2/18/2008,39.63600159,39.77000046,39.58100128,39.66999817,0
2/19/2008,39.68500137,39.92499924,39.61500168,39.61500168,0
2/20/2008,40.13399887,40.20999908,39.84500122,39.84500122,0
2/21/2008,39.91500092,40.11500168,39.76499939,40.04499817,0
2/22/2008,39.97499847,40.02000046,39.76499939,39.76499939,0
2/25/2008,39.9129982,40.07500076,39.83499908,40,0
2/26/2008,39.81499863,39.93999863,39.79800034,39.83499908,0
2/27/2008,39.68999863,39.81499863,39.61500168,39.80500031,0
2/28/2008,39.81600189,39.88249969,39.61500168,39.61500168,0
2/29/2008,39.90999985,39.97999954,39.71500015,39.71500015,0
3/3/2008,40.25400162,40.33000183,40.15999985,40.16999817,0
3/4/2008,40.20899963,40.36000061,40.14500046,40.27999878,0
3/5/2008,40.17399979,40.34999847,40.125,40.20500183,0
3/6/2008,40.04399872,40.1609993,39.99000168,40.13499832,0
3/7/2008,40.23899841,40.63000107,40.06499863,40.06499863,0
3/10/2008,40.31399918,40.70000076,40.30500031,40.56000137,0
3/11/2008,40.17499924,40.57500076,40.1609993,40.32500076,0
3/12/2008,39.97900009,40.40499878,39.95500183,40.17499924,0
3/13/2008,40.12400055,40.58000183,39.95500183,39.95500183,0
3/14/2008,40.07500076,40.54999924,39.86999893,40.36500168,0
3/17/2008,40.37400055,40.81000137,40.31999969,40.75999832,0
3/18/2008,40.15399933,40.67250061,40.10400009,40.39500046,0
3/19/2008,40.13299942,40.50999832,40.11500168,40.13499832,0
3/20/2008,40.27500153,40.45500183,40.15499878,40.15499878,0
3/21/2008,40.18500137,40.18500137,40.18500137,40.18500137,0
3/24/2008,40.18500137,40.40499878,40.18500137,40.36999893,0
3/25/2008,40.05199814,40.18000031,39.86500168,40.18000031,0
3/26/2008,40.05699921,40.15999985,39.86500168,39.86500168,0
3/27/2008,39.94499969,40.16999817,39.82099915,40.05500031,0
3/28/2008,39.61500168,40.11999893,39.61500168,39.98500061,0
3/31/2008,39.88899994,40.06999969,39.79999924,39.83499908,0
4/2/2008,39.91999817,40.01499939,39.81499863,39.81999969,0
4/3/2008,39.88399887,40.00749969,39.81499863,39.81499863,0
4/4/2008,39.80500031,40.02999878,39.76100159,39.875,0
4/7/2008,39.8730011,39.97000122,39.8409996,39.91500092,0
4/8/2008,39.82899857,40.02750015,39.82400131,39.89500046,0
4/9/2008,39.81700134,40.03749847,39.80400085,39.83499908,0
4/10/2008,39.88999939,39.97000122,39.78499985,39.84999847,0
4/11/2008,39.77500153,39.95000076,39.77500153,39.82500076,0
4/14/2008,39.86899948,39.89500046,39.79499817,39.875,0
4/15/2008,39.86399841,39.97999954,39.77500153,39.79499817,0
4/16/2008,39.82899857,39.97249985,39.76499939,39.77500153,0
4/17/2008,39.87200165,39.93999863,39.72000122,39.82500076,0
4/18/2008,39.65399933,39.84500122,39.64699936,39.72000122,0
4/21/2008,39.81700134,39.90800095,39.73500061,39.86000061,0
4/22/2008,39.82799911,39.95500183,39.80599976,39.86999893,0
4/23/2008,39.86000061,40.01499939,39.83499908,39.875,0
4/24/2008,40.03499985,40.16500092,39.88499832,39.88499832,0
4/25/2008,40.06499863,40.24000168,39.97999954,40.08000183,0
4/28/2008,40.03099823,40.18999863,40,40.13499832,0
4/29/2008,40.29999924,40.44499969,40,40,0
4/30/2008,40.38600159,40.56499863,40.31000137,40.31000137,0
5/2/2008,40.48500061,40.71500015,40.48500061,40.50999832,0
5/5/2008,40.52000046,40.64500046,40.43500137,40.63000107,0
5/6/2008,40.67300034,40.93999863,40.52000046,40.52000046,0
5/7/2008,41.31600189,41.36000061,41.04000092,41.04000092,0
5/8/2008,41.70000076,41.74000168,41.24000168,41.24000168,0
5/9/2008,41.41199875,41.68999863,41.26399994,41.60499954,0
5/12/2008,41.83100128,42.02000046,41.58300018,41.59999847,0
5/13/2008,41.97399902,42.18999863,41.9640007,41.97999954,0
5/14/2008,42.36500168,42.59000015,42.01499939,42.01499939,0
5/15/2008,42.36899948,42.70000076,42.23500061,42.27500153,0
5/16/2008,42.36600113,42.86000061,42.36600113,42.57500076,0
5/19/2008,42.35100174,42.40000153,42.16400146,42.18500137,0
5/20/2008,42.61100006,42.70999908,42.40000153,42.40000153,0
5/21/2008,42.61999893,42.84999847,42.43500137,42.43500137,0
5/22/2008,43.07799911,43.16999817,42.72000122,42.72000122,0
5/23/2008,42.61000061,42.88000107,42.49499893,42.88000107,0
5/26/2008,42.54499817,42.75999832,42.45999908,42.75,0
5/27/2008,42.81100082,42.95000076,42.54499817,42.54499817,0
5/28/2008,42.77199936,42.86000061,42.55500031,42.79499817,0
5/29/2008,42.67599869,42.86500168,42.46500015,42.70000076,0
5/30/2008,42.53099823,42.59999847,42.38000107,42.46500015,0
6/2/2008,42.18999863,42.38499832,42.08499908,42.08499908,0
6/3/2008,42.24200058,42.63499832,42.22800064,42.31999969,0
6/4/2008,42.51200104,42.77000046,42.43500137,42.43500137,0
6/5/2008,42.79299927,42.91500092,42.53499985,42.53499985,0
6/6/2008,42.7159996,42.79999924,42.54499817,42.75999832,0
6/9/2008,42.80899811,42.90999985,42.68500137,42.84500122,0
6/10/2008,42.83000183,42.95000076,42.79499817,42.79499817,0
6/11/2008,42.5929985,42.93500137,42.58300018,42.85499954,0
6/12/2008,42.74900055,42.86500168,42.59000015,42.59000015,0
6/13/2008,42.83100128,42.93500137,42.63499832,42.63499832,0
6/16/2008,42.81399918,42.94499969,42.80500031,42.88000107,0
6/17/2008,42.7120018,42.91500092,42.70299911,42.88000107,0
6/18/2008,42.84199905,42.90000153,42.72499847,42.81000137,0
6/19/2008,42.85400009,42.96749878,42.74000168,42.74000168,0
6/20/2008,42.79999924,42.97000122,42.79999924,42.84999847,0
6/23/2008,42.89500046,42.97000122,42.78499985,42.95999908,0
6/24/2008,42.84799957,42.95999908,42.68500137,42.79499817,0
6/25/2008,42.68899918,42.91999817,42.56000137,42.68500137,0
6/26/2008,42.65200043,42.72999954,42.52500153,42.56000137,0
6/27/2008,42.71500015,42.86000061,42.54000092,42.54000092,0
6/30/2008,42.85200119,43.02000046,42.8390007,42.91500092,0
7/2/2008,43.11399841,43.36249924,43.08000183,43.16500092,0
7/3/2008,43.1969986,43.33000183,42.95500183,42.99499893,0
7/4/2008,43.08499908,43.25999832,42.95500183,42.95500183,0
7/7/2008,43.15100098,43.29999924,43.04499817,43.11999893,0
7/8/2008,43.29199982,43.38999939,43.11500168,43.11500168,0
7/9/2008,43.07300186,43.18000031,43.03499985,43.18000031,0
7/10/2008,43.09199905,43.18999863,42.93700027,42.95500183,0
7/11/2008,42.83200073,42.88499832,42.64699936,42.88499832,0
7/14/2008,42.67699814,42.88999939,42.66600037,42.86500168,0
7/15/2008,43.11100006,43.20500183,42.74000168,42.74000168,0
7/16/2008,43.09199905,43.11999893,42.89500046,43.05500031,0
7/17/2008,42.73099899,43,42.63499832,43,0
7/18/2008,42.7159996,42.84000015,42.58499908,42.63499832,0
7/21/2008,42.65299988,42.77999878,42.50500107,42.77999878,0
7/22/2008,42.65299988,42.82500076,42.50500107,42.50500107,0
7/23/2008,41.99700165,42.66999817,41.92499924,42.66999817,0
7/24/2008,41.99599838,42.15000153,41.79499817,41.99000168,0
7/25/2008,42.27799988,42.29999924,42.03499985,42.03499985,0
7/28/2008,42.19200134,42.52000046,42.18500137,42.29999924,0
7/29/2008,42.51599884,42.73500061,42.46500015,42.46500015,0
7/30/2008,42.4109993,42.56000137,42.21500015,42.49499893,0
7/31/2008,42.43399811,42.56000137,42.21500015,42.21500015,0
8/26/2008,43.67499924,44.0625,43.65000153,43.95500183,0
8/27/2008,43.65399933,43.90000153,43.43000031,43.67499924,0
8/28/2008,43.65000153,43.77000046,43.56000137,43.56000137,0
8/29/2008,43.625,43.90999985,43.625,43.64500046,0
9/1/2008,43.97399902,44.20500183,43.93000031,43.93000031,0
9/2/2008,44.25699997,44.49000168,44.10100174,44.10100174,0
9/3/2008,43.89300156,44.26499939,43.86999893,44.26499939,0
9/4/2008,44.38800049,44.50999832,43.89500046,43.89500046,0
9/5/2008,44.57300186,44.63999939,44.20500183,44.20500183,0
9/8/2008,44.17599869,44.59000015,44.13000107,44.57300186,0
9/9/2008,44.7859993,44.90999985,44.42499924,44.42499924,0
9/10/2008,45.05899811,45.13499832,44.66500092,44.66500092,0
9/11/2008,45.38999939,45.54999924,44.99000168,44.99000168,0
9/12/2008,45.61100006,45.74499893,45.39500046,45.39500046,0
9/15/2008,45.83000183,46.04000092,45.56000137,45.56000137,0
9/16/2008,46.68999863,46.94800186,45.93299866,45.93299866,0
9/17/2008,46.0870018,46.82799911,46.06000137,46.82799911,0
9/18/2008,46.52899933,46.75,46.1629982,46.1629982,0
9/19/2008,45.70500183,46.36999893,45.24300003,46.35499954,0
9/22/2008,45.24399948,45.56000137,45.22200012,45.56000137,0
9/23/2008,45.77199936,45.92499924,45.29999924,45.29999924,0
9/24/2008,45.89500046,46.06999969,45.65999985,45.65999985,0
9/25/2008,46.16999817,46.27500153,45.92499924,45.92499924,0
9/26/2008,46.4980011,46.57099915,46.09799957,46.09799957,0
9/29/2008,46.49300003,47.03300095,46.49300003,46.4980011,0
9/30/2008,46.60100174,46.95000076,46.45299911,46.49300003,0
10/1/2008,46.56700134,47.16500092,46.4679985,46.4679985,0
10/2/2008,46.39899826,46.75999832,46.14799881,46.47299957,0
10/3/2008,46.97299957,47.09000015,46.21300125,46.21300125,0
10/6/2008,47.56499863,47.81999969,46.97299957,46.97299957,0
10/7/2008,47.7179985,48.13800049,47.65999985,47.78300095,0
10/8/2008,47.95000076,48.7879982,47.79299927,47.79299927,0
10/9/2008,47.58800125,47.95000076,47.45700073,47.84500122,0
10/10/2008,48.42300034,49.11999893,47.56299973,47.56299973,0
10/13/2008,48.13600159,48.45999908,48.00299835,48.45999908,0
10/14/2008,47.9980011,48.10300064,47.57799911,48.10300064,0
10/15/2008,48.40499878,48.58000183,47.93299866,47.93299866,0
10/16/2008,48.65299988,48.99000168,48.3730011,48.3730011,0
10/17/2008,48.82300186,48.90000153,48.57699966,48.67499924,0
10/20/2008,48.69400024,49.02000046,48.65999985,48.82300186,0
10/21/2008,48.89699936,49.13299942,48.84799957,48.96300125,0
10/22/2008,49.20800018,49.49000168,49.00299835,49.00299835,0
10/23/2008,49.58499908,49.81999969,49.24499893,49.24499893,0
10/24/2008,49.75500107,49.99499893,49.66500092,49.66500092,0
10/27/2008,49.72000122,50.25500107,49.6780014,49.97999954,0
10/28/2008,49.16600037,49.91500092,49.12799835,49.74499893,0
10/29/2008,49.48099899,49.85499954,49.39099884,49.56499863,0
10/30/2008,49.37099838,49.49100113,48.48300171,49.36500168,0
10/31/2008,49.40299988,49.47800064,49.13000107,49.20299911,0
11/3/2008,48.3730011,49.40299988,48.3429985,49.40299988,0
11/4/2008,47.65399933,48.91500092,47.33000183,48.63299942,0
11/5/2008,47.22900009,47.5,46.84999847,47.25999832,0
11/6/2008,47.47600174,47.88999939,47.27500153,47.27500153,0
11/7/2008,47.55500031,48.00600052,47.5,47.66799927,0
11/10/2008,47.29199982,47.55500031,47.21500015,47.55500031,0
11/11/2008,47.88899994,48.1230011,47.3030014,47.3030014,0
11/12/2008,49.28499985,49.38299942,47.94300079,47.94300079,0
11/13/2008,48.99499893,49.2179985,48.70299911,49.2179985,0
11/14/2008,48.78300095,49.45249939,48.56200027,49.00299835,0
11/17/2008,48.7859993,49.35300064,48.76200104,48.98500061,0
11/18/2008,49.58200073,49.75999832,49.19300079,49.19300079,0
11/19/2008,49.65200043,50.00799942,49.52799988,49.52799988,0
11/20/2008,50.40100098,50.61399841,49.85300064,49.85300064,0
11/21/2008,49.54800034,50.36999893,49.54800034,50.13800049,0
11/24/2008,49.79399872,50.23300171,49.54800034,50.04499817,0
11/25/2008,49.58300018,50.10800171,49.54899979,49.95800018,0
11/26/2008,49.28900146,49.97999954,49.11299896,49.88800049,0
11/27/2008,48.99399948,49.31800079,48.79800034,49.19800186,0
11/28/2008,49.86999893,50.20299911,48.79800034,48.79800034,0
12/1/2008,50.18799973,50.33800125,49.95100021,50.11999893,0
12/2/2008,50.0909996,50.55799866,49.97800064,49.97800064,0
12/3/2008,49.84799957,50.08300018,49.79999924,50.06800079,0
12/4/2008,49.57600021,49.93799973,49.54000092,49.93799973,0
12/5/2008,49.56299973,49.86299896,49.42300034,49.86299896,0
12/8/2008,49.42100143,49.57300186,49.16999817,49.22999954,0
12/9/2008,48.89199829,49.44300079,48.85800171,49.44300079,0
12/10/2008,48.97299957,49.3030014,48.58800125,49.3030014,0
12/11/2008,48.38999939,48.75,47.93799973,48.7179985,0
12/12/2008,48.23300171,48.93999863,48.18999863,48.20800018,0
12/15/2008,47.48699951,48.23300171,47.45000076,48.23300171,0
12/16/2008,47.76800156,47.90999985,47.5379982,47.63800049,0
12/17/2008,47.57099915,47.83800125,47.17699814,47.83800125,0
12/18/2008,46.64699936,47.54299927,46.5870018,47.54299927,0
12/19/2008,47.0379982,47.32300186,46.76800156,46.76800156,0
12/22/2008,47.93299866,48.0379982,47.27000046,47.27000046,0
12/23/2008,48.63000107,48.94300079,47.71300125,47.71300125,0
12/24/2008,48.0719986,49.09999847,47.74000168,48.68299866,0
12/25/2008,48.68299866,48.68299866,48.68299866,48.68299866,0
12/26/2008,48.68299866,48.68299866,47.72000122,48.06999969,0
12/29/2008,48.01699829,48.81000137,47.97000122,48.20000076,0
12/30/2008,48.45000076,48.61000061,48.06000137,48.28300095,0
12/31/2008,48.06499863,48.60100174,48.06499863,48.06499863,0
1/1/2009,48.06499863,48.82500076,48.06499863,48.06499863,0
1/2/2009,48.24499893,49.07500076,48.06499863,48.06499863,0
1/5/2009,48.22900009,48.79999924,48.19599915,48.79999924,0
1/6/2009,48.50500107,48.75999832,48.45000076,48.5,0
1/7/2009,48.55099869,48.83800125,48.36999893,48.50299835,0
1/8/2009,48.36500168,48.66799927,48.33000183,48.56299973,0
1/9/2009,48.4679985,49.11999893,48.02299881,48.45299911,0
1/12/2009,48.49200058,48.85800171,48.29999924,48.29999924,0
1/13/2009,48.86999893,49.12799835,48.75999832,48.80799866,0
1/14/2009,48.65000153,48.93799973,48.38800049,48.91799927,0
1/15/2009,48.66999817,49.13299942,48.64300156,48.79299927,0
1/16/2009,48.64300156,48.89799881,48.4980011,48.89799881,0
1/19/2009,48.53900146,48.77999878,48.50600052,48.77999878,0
1/20/2009,48.9090004,49.20299911,48.51800156,48.51800156,0
1/21/2009,49.13299942,49.27000046,48.91799927,49.04299927,0
1/22/2009,49.08100128,49.17300034,48.85800171,49.04299927,0
1/23/2009,49.01800156,49.28300095,48.61000061,49.09799957,0
1/26/2009,48.46900177,48.62799835,48.43000031,48.62799835,0
1/27/2009,48.79100037,48.93299866,48.51800156,48.51800156,0
1/28/2009,48.79199982,48.91799927,48.75500107,48.87799835,0
1/29/2009,48.8730011,49.01300049,48.50299835,48.82300186,0
1/30/2009,48.73300171,49.09999847,48.50299835,48.50299835,0
2/2/2009,48.92499924,49.08000183,48.61299896,48.73300171,0
2/3/2009,48.73600006,48.86800003,48.3730011,48.86800003,0
2/4/2009,48.55099869,48.82799911,48.38299942,48.38299942,0
2/5/2009,48.71500015,48.87799835,48.51800156,48.70800018,0
2/6/2009,48.09000015,48.75,48.4620018,48.73799896,0
2/9/2009,48.5359993,48.63800049,48.50400162,48.6230011,0
2/10/2009,48.59199905,48.73300171,48.46300125,48.5379982,0
2/11/2009,48.60800171,48.86500168,48.56800079,48.59400177,0
2/12/2009,48.74700165,48.83800125,48.58800125,48.8030014,0
2/13/2009,48.75999832,48.93799973,48.52299881,48.72800064,0
2/16/2009,48.7179985,48.82500076,48.59799957,48.59799957,0
2/17/2009,49.45000076,49.72299957,48.81299973,48.81299973,0
2/18/2009,49.89500046,50.0379982,49.60800171,49.60800171,0
2/19/2009,49.59999847,50.02299881,49.5719986,49.8730011,0
