date,close,high,low,open,volume
6/9/1977,104.3799973,104.3799973,104.3799973,104.3799973,0
6/10/1977,104.4100037,104.4100037,104.4100037,104.4100037,0
6/13/1977,104.3000031,104.3000031,104.3000031,104.3000031,0
6/14/1977,104.3399963,104.3399963,104.3399963,104.3399963,0
6/15/1977,104.3199997,104.3199997,104.3199997,104.3199997,0
6/16/1977,104.3199997,104.3199997,104.3199997,104.3199997,0
6/17/1977,104.3799973,104.3799973,104.3799973,104.3799973,0
6/20/1977,104.4800034,104.4800034,104.4800034,104.4800034,0
6/21/1977,104.4800034,104.4800034,104.4800034,104.4800034,0
6/22/1977,104.3700027,104.3700027,104.3700027,104.3700027,0
6/23/1977,104.3799973,104.3799973,104.3799973,104.3799973,0
6/24/1977,104.4000015,104.4000015,104.4000015,104.4000015,0
6/27/1977,104.3700027,104.3700027,104.3700027,104.3700027,0
6/28/1977,104.3399963,104.3399963,104.3399963,104.3399963,0
6/29/1977,103.8199997,103.8199997,103.8199997,103.8199997,0
6/30/1977,103.8399963,103.8399963,103.8399963,103.8399963,0
7/1/1977,103.8000031,103.8000031,103.8000031,103.8000031,0
7/5/1977,103.1399994,103.1399994,103.1399994,103.1399994,0
7/6/1977,103.2200012,103.2200012,103.2200012,103.2200012,0
7/7/1977,103.0299988,103.0299988,103.0299988,103.0299988,0
7/8/1977,102.9899979,102.9899979,102.9899979,102.9899979,0
7/11/1977,102.5500031,102.5500031,102.5500031,102.5500031,0
7/12/1977,102.7799988,102.7799988,102.7799988,102.7799988,0
7/13/1977,102.5899963,102.5899963,102.5899963,102.5899963,0
7/15/1977,102.6800003,102.6800003,102.6800003,102.6800003,0
7/18/1977,102.2900009,102.2900009,102.2900009,102.2900009,0
7/19/1977,102.2300034,102.2300034,102.2300034,102.2300034,0
7/20/1977,102.1500015,102.1500015,102.1500015,102.1500015,0
7/21/1977,102.1900024,102.1900024,102.1900024,102.1900024,0
7/22/1977,102.0199966,102.0199966,102.0199966,102.0199966,0
7/25/1977,101.7900009,101.7900009,101.7900009,101.7900009,0
7/26/1977,101.7799988,101.7799988,101.7799988,101.7799988,0
7/27/1977,101.9599991,101.9599991,101.9599991,101.9599991,0
7/28/1977,102.3399963,102.3399963,102.3399963,102.3399963,0
7/29/1977,102.8600006,102.8600006,102.8600006,102.8600006,0
8/1/1977,102.9700012,102.9700012,102.9700012,102.9700012,0
8/2/1977,102.7099991,102.7099991,102.7099991,102.7099991,0
8/3/1977,102.6699982,102.6699982,102.6699982,102.6699982,0
8/4/1977,102.7699966,102.7699966,102.7699966,102.7699966,0
8/5/1977,102.6600037,102.6600037,102.6600037,102.6600037,0
8/8/1977,103.0899963,103.0899963,103.0899963,103.0899963,0
8/9/1977,102.9899979,102.9899979,102.9899979,102.9899979,0
8/10/1977,103.2300034,103.2300034,103.2300034,103.2300034,0
8/11/1977,103.1800003,103.1800003,103.1800003,103.1800003,0
8/12/1977,103.5100021,103.5100021,103.5100021,103.5100021,0
8/15/1977,103.5800018,103.5800018,103.5800018,103.5800018,0
8/16/1977,103.8000031,103.8000031,103.8000031,103.8000031,0
8/17/1977,103.4800034,103.4800034,103.4800034,103.4800034,0
8/18/1977,103.4899979,103.4899979,103.4899979,103.4899979,0
8/19/1977,103.4899979,103.4899979,103.4899979,103.4899979,0
8/22/1977,103.3099976,103.3099976,103.3099976,103.3099976,0
8/23/1977,103.2200012,103.2200012,103.2200012,103.2200012,0
8/24/1977,102.8700027,102.8700027,102.8700027,102.8700027,0
8/25/1977,103.2399979,103.2399979,103.2399979,103.2399979,0
8/26/1977,103.1100006,103.1100006,103.1100006,103.1100006,0
8/29/1977,103.8300018,103.8300018,103.8300018,103.8300018,0
8/30/1977,103.7600021,103.7600021,103.7600021,103.7600021,0
8/31/1977,103.6399994,103.6399994,103.6399994,103.6399994,0
9/1/1977,103.6900024,103.6900024,103.6900024,103.6900024,0
9/2/1977,103.7699966,103.7699966,103.7699966,103.7699966,0
9/6/1977,103.7900009,103.7900009,103.7900009,103.7900009,0
9/7/1977,103.6100006,103.6100006,103.6100006,103.6100006,0
9/8/1977,103.7200012,103.7200012,103.7200012,103.7200012,0
9/9/1977,103.8099976,103.8099976,103.8099976,103.8099976,0
9/12/1977,103.9199982,103.9199982,103.9199982,103.9199982,0
9/13/1977,103.9000015,103.9000015,103.9000015,103.9000015,0
9/14/1977,103.9899979,103.9899979,103.9899979,103.9899979,0
9/15/1977,103.8899994,103.8899994,103.8899994,103.8899994,0
9/16/1977,103.9100037,103.9100037,103.9100037,103.9100037,0
9/19/1977,103.8700027,103.8700027,103.8700027,103.8700027,0
9/20/1977,103.8000031,103.8000031,103.8000031,103.8000031,0
9/21/1977,103.75,103.75,103.75,103.75,0
9/22/1977,103.7900009,103.7900009,103.7900009,103.7900009,0
9/23/1977,103.8099976,103.8099976,103.8099976,103.8099976,0
9/26/1977,103.7699966,103.7699966,103.7699966,103.7699966,0
9/27/1977,103.8700027,103.8700027,103.8700027,103.8700027,0
9/28/1977,103.7600021,103.7600021,103.7600021,103.7600021,0
9/29/1977,103.5299988,103.5299988,103.5299988,103.5299988,0
9/30/1977,103.2099991,103.2099991,103.2099991,103.2099991,0
10/3/1977,102.6900024,102.6900024,102.6900024,102.6900024,0
10/4/1977,102.9000015,102.9000015,102.9000015,102.9000015,0
10/5/1977,102.9100037,102.9100037,102.9100037,102.9100037,0
10/6/1977,102.5899963,102.5899963,102.5899963,102.5899963,0
10/7/1977,102.5999985,102.5999985,102.5999985,102.5999985,0
10/11/1977,102.8000031,102.8000031,102.8000031,102.8000031,0
10/12/1977,102.5599976,102.5599976,102.5599976,102.5599976,0
10/13/1977,102.3899994,102.3899994,102.3899994,102.3899994,0
10/14/1977,102.0400009,102.0400009,102.0400009,102.0400009,0
10/17/1977,101.8199997,101.8199997,101.8199997,101.8199997,0
10/18/1977,101.8199997,101.8199997,101.8199997,101.8199997,0
10/19/1977,102.0899963,102.0899963,102.0899963,102.0899963,0
10/20/1977,102.1299973,102.1299973,102.1299973,102.1299973,0
10/21/1977,102.1100006,102.1100006,102.1100006,102.1100006,0
10/24/1977,101.6999969,101.6999969,101.6999969,101.6999969,0
10/25/1977,101.8199997,101.8199997,101.8199997,101.8199997,0
10/26/1977,101.7399979,101.7399979,101.7399979,101.7399979,0
10/27/1977,101.7600021,101.7600021,101.7600021,101.7600021,0
10/28/1977,101.5699997,101.5699997,101.5699997,101.5699997,0
10/31/1977,100.9599991,100.9599991,100.9599991,100.9599991,0
11/1/1977,100.4199982,100.4199982,100.4199982,100.4199982,0
11/2/1977,100.8499985,100.8499985,100.8499985,100.8499985,0
11/3/1977,100.9700012,100.9700012,100.9700012,100.9700012,0
11/4/1977,101.3099976,101.3099976,101.3099976,101.3099976,0
11/7/1977,101.4599991,101.4599991,101.4599991,101.4599991,0
11/9/1977,101.4100037,101.4100037,101.4100037,101.4100037,0
11/10/1977,101.0100021,101.0100021,101.0100021,101.0100021,0
11/14/1977,100.9400024,100.9400024,100.9400024,100.9400024,0
11/15/1977,100.9700012,100.9700012,100.9700012,100.9700012,0
11/16/1977,100.8700027,100.8700027,100.8700027,100.8700027,0
11/17/1977,100.9300003,100.9300003,100.9300003,100.9300003,0
11/18/1977,100.6500015,100.6500015,100.6500015,100.6500015,0
11/21/1977,100.6100006,100.6100006,100.6100006,100.6100006,0
11/22/1977,100.4000015,100.4000015,100.4000015,100.4000015,0
11/23/1977,100.3000031,100.3000031,100.3000031,100.3000031,0
11/25/1977,100.0699997,100.0699997,100.0699997,100.0699997,0
11/28/1977,100,100,100,100,0
11/29/1977,100.3899994,100.3899994,100.3899994,100.3899994,0
11/30/1977,100.3700027,100.3700027,100.3700027,100.3700027,0
12/1/1977,100.1500015,100.1500015,100.1500015,100.1500015,0
12/2/1977,99.94999695,99.94999695,99.94999695,99.94999695,0
12/5/1977,99.51000214,99.51000214,99.51000214,99.51000214,0
12/6/1977,99.27999878,99.27999878,99.27999878,99.27999878,0
12/7/1977,99.02999878,99.02999878,99.02999878,99.02999878,0
12/8/1977,99.22000122,99.22000122,99.22000122,99.22000122,0
12/9/1977,99.43000031,99.43000031,99.43000031,99.43000031,0
12/12/1977,99.16000366,99.16000366,99.16000366,99.16000366,0
12/13/1977,98.58999634,98.58999634,98.58999634,98.58999634,0
12/14/1977,97.98999786,97.98999786,97.98999786,97.98999786,0
12/15/1977,98.23000336,98.23000336,98.23000336,98.23000336,0
12/16/1977,98.16000366,98.16000366,98.16000366,98.16000366,0
12/19/1977,97.43000031,97.43000031,97.43000031,97.43000031,0
12/20/1977,97.37999725,97.37999725,97.37999725,97.37999725,0
12/21/1977,97.22000122,97.22000122,97.22000122,97.22000122,0
12/22/1977,98.26000214,98.26000214,98.26000214,98.26000214,0
12/23/1977,98.19000244,98.19000244,98.19000244,98.19000244,0
12/27/1977,98.41000366,98.41000366,98.41000366,98.41000366,0
12/28/1977,97.23000336,97.23000336,97.23000336,97.23000336,0
12/29/1977,96.56999969,96.56999969,96.56999969,96.56999969,0
12/30/1977,96.44000244,96.44000244,96.44000244,96.44000244,0
1/3/1978,95.20999908,95.20999908,95.20999908,95.20999908,0
1/4/1978,94.98999786,94.98999786,94.98999786,94.98999786,0
1/5/1978,97.87000275,97.87000275,97.87000275,97.87000275,0
1/6/1978,96.97000122,96.97000122,96.97000122,96.97000122,0
1/9/1978,97.48999786,97.48999786,97.48999786,97.48999786,0
1/10/1978,97.30000305,97.30000305,97.30000305,97.30000305,0
1/11/1978,96.51999664,96.51999664,96.51999664,96.51999664,0
1/12/1978,97.09999847,97.09999847,97.09999847,97.09999847,0
1/13/1978,96.83000183,96.83000183,96.83000183,96.83000183,0
1/16/1978,96.77999878,96.77999878,96.77999878,96.77999878,0
1/17/1978,97.16000366,97.16000366,97.16000366,97.16000366,0
1/18/1978,97.26999664,97.26999664,97.26999664,97.26999664,0
1/19/1978,97.08999634,97.08999634,97.08999634,97.08999634,0
1/20/1978,96.98999786,96.98999786,96.98999786,96.98999786,0
1/23/1978,96.62000275,96.62000275,96.62000275,96.62000275,0
1/24/1978,96.45999908,96.45999908,96.45999908,96.45999908,0
1/25/1978,96.22000122,96.22000122,96.22000122,96.22000122,0
1/26/1978,96.41000366,96.41000366,96.41000366,96.41000366,0
1/27/1978,96.73999786,96.73999786,96.73999786,96.73999786,0
1/30/1978,96.73000336,96.73000336,96.73000336,96.73000336,0
1/31/1978,96.63999939,96.63999939,96.63999939,96.63999939,0
2/1/1978,96.80999756,96.80999756,96.80999756,96.80999756,0
2/2/1978,96.90000153,96.90000153,96.90000153,96.90000153,0
2/3/1978,97.06999969,97.06999969,97.06999969,97.06999969,0
2/6/1978,97.04000092,97.04000092,97.04000092,97.04000092,0
2/7/1978,97.09999847,97.09999847,97.09999847,97.09999847,0
2/8/1978,97.02999878,97.02999878,97.02999878,97.02999878,0
2/9/1978,97.02999878,97.02999878,97.02999878,97.02999878,0
2/10/1978,96.95999908,96.95999908,96.95999908,96.95999908,0
2/14/1978,96.40000153,96.40000153,96.40000153,96.40000153,0
2/15/1978,96.44000244,96.44000244,96.44000244,96.44000244,0
2/16/1978,95.94999695,95.94999695,95.94999695,95.94999695,0
2/17/1978,95.77999878,95.77999878,95.77999878,95.77999878,0
2/21/1978,95.30999756,95.30999756,95.30999756,95.30999756,0
2/22/1978,95.16000366,95.16000366,95.16000366,95.16000366,0
2/23/1978,94.56999969,94.56999969,94.56999969,94.56999969,0
2/24/1978,95.94000244,95.94000244,95.94000244,95.94000244,0
2/27/1978,95.5,95.5,95.5,95.5,0
2/28/1978,94.59999847,94.59999847,94.59999847,94.59999847,0
3/1/1978,94.55999756,94.55999756,94.55999756,94.55999756,0
3/2/1978,94.45999908,94.45999908,94.45999908,94.45999908,0
3/3/1978,94.76000214,94.76000214,94.76000214,94.76000214,0
3/6/1978,94.88999939,94.88999939,94.88999939,94.88999939,0
3/7/1978,94.66000366,94.66000366,94.66000366,94.66000366,0
3/8/1978,94.80999756,94.80999756,94.80999756,94.80999756,0
3/9/1978,95.33000183,95.33000183,95.33000183,95.33000183,0
3/10/1978,96.09999847,96.09999847,96.09999847,96.09999847,0
3/13/1978,95.34999847,95.34999847,95.34999847,95.34999847,0
3/14/1978,95.19999695,95.19999695,95.19999695,95.19999695,0
3/15/1978,95.27999878,95.27999878,95.27999878,95.27999878,0
3/16/1978,94.95999908,94.95999908,94.95999908,94.95999908,0
3/17/1978,94.79000092,94.79000092,94.79000092,94.79000092,0
3/20/1978,94.79000092,94.79000092,94.79000092,94.79000092,0
3/21/1978,95.01000214,95.01000214,95.01000214,95.01000214,0
3/22/1978,94.83999634,94.83999634,94.83999634,94.83999634,0
3/23/1978,94.95999908,94.95999908,94.95999908,94.95999908,0
3/24/1978,94.79000092,94.79000092,94.79000092,94.79000092,0
3/27/1978,94.48000336,94.48000336,94.48000336,94.48000336,0
3/28/1978,94.41999817,94.41999817,94.41999817,94.41999817,0
3/29/1978,94.15000153,94.15000153,94.15000153,94.15000153,0
3/30/1978,94.16999817,94.16999817,94.16999817,94.16999817,0
3/31/1978,93.83999634,93.83999634,93.83999634,93.83999634,0
4/3/1978,93.40000153,93.40000153,93.40000153,93.40000153,0
4/4/1978,93.84999847,93.84999847,93.84999847,93.84999847,0
4/5/1978,93.63999939,93.63999939,93.63999939,93.63999939,0
4/6/1978,93.5,93.5,93.5,93.5,0
4/7/1978,93.66999817,93.66999817,93.66999817,93.66999817,0
4/10/1978,93.45999908,93.45999908,93.45999908,93.45999908,0
4/11/1978,93.5,93.5,93.5,93.5,0
4/12/1978,93.48000336,93.48000336,93.48000336,93.48000336,0
4/13/1978,94,94,94,94,0
4/14/1978,94.16000366,94.16000366,94.16000366,94.16000366,0
4/17/1978,94.48999786,94.48999786,94.48999786,94.48999786,0
4/18/1978,94.73999786,94.73999786,94.73999786,94.73999786,0
4/19/1978,94.87999725,94.87999725,94.87999725,94.87999725,0
4/20/1978,96.19000244,96.19000244,96.19000244,96.19000244,0
4/21/1978,95.80999756,95.80999756,95.80999756,95.80999756,0
4/24/1978,96.02999878,96.02999878,96.02999878,96.02999878,0
4/25/1978,95.98000336,95.98000336,95.98000336,95.98000336,0
4/26/1978,95.94000244,95.94000244,95.94000244,95.94000244,0
4/27/1978,95.12999725,95.12999725,95.12999725,95.12999725,0
4/28/1978,95.62000275,95.62000275,95.62000275,95.62000275,0
5/1/1978,95.58000183,95.58000183,95.58000183,95.58000183,0
5/2/1978,95.83999634,95.83999634,95.83999634,95.83999634,0
5/3/1978,95.77999878,95.77999878,95.77999878,95.77999878,0
5/4/1978,95.38999939,95.38999939,95.38999939,95.38999939,0
5/5/1978,95.54000092,95.54000092,95.54000092,95.54000092,0
5/8/1978,95.98000336,95.98000336,95.98000336,95.98000336,0
5/9/1978,96.19000244,96.19000244,96.19000244,96.19000244,0
5/10/1978,95.87999725,95.87999725,95.87999725,95.87999725,0
5/11/1978,96.16000366,96.16000366,96.16000366,96.16000366,0
5/12/1978,96.45999908,96.45999908,96.45999908,96.45999908,0
5/15/1978,96.62000275,96.62000275,96.62000275,96.62000275,0
5/16/1978,97.11000061,97.11000061,97.11000061,97.11000061,0
5/17/1978,97.01999664,97.01999664,97.01999664,97.01999664,0
5/18/1978,96.44000244,96.44000244,96.44000244,96.44000244,0
5/19/1978,96.90000153,96.90000153,96.90000153,96.90000153,0
5/22/1978,96.91000366,96.91000366,96.91000366,96.91000366,0
5/23/1978,97.08999634,97.08999634,97.08999634,97.08999634,0
5/24/1978,96.97000122,96.97000122,96.97000122,96.97000122,0
5/25/1978,96.66999817,96.66999817,96.66999817,96.66999817,0
5/26/1978,96.58000183,96.58000183,96.58000183,96.58000183,0
5/29/1978,96.40000153,96.40000153,96.40000153,96.40000153,0
5/31/1978,95.45999908,95.45999908,95.45999908,95.45999908,0
6/1/1978,95.44999695,95.44999695,95.44999695,95.44999695,0
6/2/1978,95.25,95.25,95.25,95.25,0
6/5/1978,95.58000183,95.58000183,95.58000183,95.58000183,0
6/6/1978,95.48000336,95.48000336,95.48000336,95.48000336,0
6/7/1978,95.48000336,95.48000336,95.48000336,95.48000336,0
6/8/1978,95.30999756,95.30999756,95.30999756,95.30999756,0
6/9/1978,95.29000092,95.29000092,95.29000092,95.29000092,0
6/12/1978,94.95999908,94.95999908,94.95999908,94.95999908,0
6/13/1978,94.98999786,94.98999786,94.98999786,94.98999786,0
6/14/1978,94.87999725,94.87999725,94.87999725,94.87999725,0
6/15/1978,95.20999908,95.20999908,95.20999908,95.20999908,0
6/16/1978,95.12999725,95.12999725,95.12999725,95.12999725,0
6/19/1978,94.90000153,94.90000153,94.90000153,94.90000153,0
6/20/1978,94.52999878,94.52999878,94.52999878,94.52999878,0
6/21/1978,94.23999786,94.23999786,94.23999786,94.23999786,0
6/22/1978,94.66000366,94.66000366,94.66000366,94.66000366,0
6/23/1978,94.02999878,94.02999878,94.02999878,94.02999878,0
6/26/1978,93.95999908,93.95999908,93.95999908,93.95999908,0
6/27/1978,94.05000305,94.05000305,94.05000305,94.05000305,0
6/28/1978,93.83000183,93.83000183,93.83000183,93.83000183,0
6/29/1978,93.62000275,93.62000275,93.62000275,93.62000275,0
6/30/1978,93.52999878,93.52999878,93.52999878,93.52999878,0
7/3/1978,93.16999817,93.16999817,93.16999817,93.16999817,0
7/5/1978,92.69999695,92.69999695,92.69999695,92.69999695,0
7/6/1978,93.19000244,93.19000244,93.19000244,93.19000244,0
7/7/1978,92.90000153,92.90000153,92.90000153,92.90000153,0
7/10/1978,92.41999817,92.41999817,92.41999817,92.41999817,0
7/11/1978,92.66999817,92.66999817,92.66999817,92.66999817,0
7/12/1978,92.86000061,92.86000061,92.86000061,92.86000061,0
7/13/1978,92.73999786,92.73999786,92.73999786,92.73999786,0
7/14/1978,92.87000275,92.87000275,92.87000275,92.87000275,0
7/17/1978,93.23000336,93.23000336,93.23000336,93.23000336,0
7/18/1978,93.04000092,93.04000092,93.04000092,93.04000092,0
7/19/1978,92.69999695,92.69999695,92.69999695,92.69999695,0
7/20/1978,92.55000305,92.55000305,92.55000305,92.55000305,0
7/21/1978,92.34999847,92.34999847,92.34999847,92.34999847,0
7/24/1978,91.80000305,91.80000305,91.80000305,91.80000305,0
7/25/1978,91.69999695,91.69999695,91.69999695,91.69999695,0
7/26/1978,91.84999847,91.84999847,91.84999847,91.84999847,0
7/27/1978,91.95999908,91.95999908,91.95999908,91.95999908,0
7/28/1978,91.26999664,91.26999664,91.26999664,91.26999664,0
7/31/1978,90.94000244,90.94000244,90.94000244,90.94000244,0
8/1/1978,90.90000153,90.90000153,90.90000153,90.90000153,0
8/2/1978,90.80999756,90.80999756,90.80999756,90.80999756,0
8/3/1978,90.86000061,90.86000061,90.86000061,90.86000061,0
8/4/1978,91.05999756,91.05999756,91.05999756,91.05999756,0
8/7/1978,90.47000122,90.47000122,90.47000122,90.47000122,0
8/8/1978,89.91000366,89.91000366,89.91000366,89.91000366,0
8/9/1978,89.66999817,89.66999817,89.66999817,89.66999817,0
8/10/1978,89.34999847,89.34999847,89.34999847,89.34999847,0
8/11/1978,88.91999817,88.91999817,88.91999817,88.91999817,0
8/14/1978,88,88,88,88,0
8/15/1978,88.33999634,88.33999634,88.33999634,88.33999634,0
8/16/1978,88.08000183,88.08000183,88.08000183,88.08000183,0
8/17/1978,89.88999939,89.88999939,89.88999939,89.88999939,0
8/18/1978,89.73000336,89.73000336,89.73000336,89.73000336,0
8/21/1978,90.63999939,90.63999939,90.63999939,90.63999939,0
8/22/1978,90.33000183,90.33000183,90.33000183,90.33000183,0
8/23/1978,90.61000061,90.61000061,90.61000061,90.61000061,0
8/24/1978,90.33000183,90.33000183,90.33000183,90.33000183,0
8/25/1978,90.83000183,90.83000183,90.83000183,90.83000183,0
8/28/1978,91.12999725,91.12999725,91.12999725,91.12999725,0
8/29/1978,90.11000061,90.11000061,90.11000061,90.11000061,0
8/30/1978,89.97000122,89.97000122,89.97000122,89.97000122,0
8/31/1978,90,90,90,90,0
9/1/1978,89.73000336,89.73000336,89.73000336,89.73000336,0
9/5/1978,89.76000214,89.76000214,89.76000214,89.76000214,0
9/6/1978,89.77999878,89.77999878,89.77999878,89.77999878,0
9/7/1978,90.05999756,90.05999756,90.05999756,90.05999756,0
9/8/1978,90.54000092,90.54000092,90.54000092,90.54000092,0
9/11/1978,90.40000153,90.40000153,90.40000153,90.40000153,0
9/12/1978,90.26000214,90.26000214,90.26000214,90.26000214,0
9/13/1978,89.68000031,89.68000031,89.68000031,89.68000031,0
9/14/1978,89.77999878,89.77999878,89.77999878,89.77999878,0
9/15/1978,89.70999908,89.70999908,89.70999908,89.70999908,0
9/18/1978,89.76999664,89.76999664,89.76999664,89.76999664,0
9/19/1978,89.73999786,89.73999786,89.73999786,89.73999786,0
9/20/1978,89.16999817,89.16999817,89.16999817,89.16999817,0
9/21/1978,88.87999725,88.87999725,88.87999725,88.87999725,0
9/22/1978,89.05000305,89.05000305,89.05000305,89.05000305,0
9/25/1978,88.66999817,88.66999817,88.66999817,88.66999817,0
9/26/1978,88.95999908,88.95999908,88.95999908,88.95999908,0
9/27/1978,88.80000305,88.80000305,88.80000305,88.80000305,0
9/28/1978,88.81999969,88.81999969,88.81999969,88.81999969,0
9/29/1978,88.83000183,88.83000183,88.83000183,88.83000183,0
10/2/1978,88.87999725,88.87999725,88.87999725,88.87999725,0
10/3/1978,88.26999664,88.26999664,88.26999664,88.26999664,0
10/4/1978,87.90000153,87.90000153,87.90000153,87.90000153,0
10/5/1978,87.87000275,87.87000275,87.87000275,87.87000275,0
10/6/1978,88.06999969,88.06999969,88.06999969,88.06999969,0
10/10/1978,87.80999756,87.80999756,87.80999756,87.80999756,0
10/11/1978,87.05000305,87.05000305,87.05000305,87.05000305,0
10/12/1978,87.23000336,87.23000336,87.23000336,87.23000336,0
10/13/1978,86.87000275,86.87000275,86.87000275,86.87000275,0
10/16/1978,86.65000153,86.65000153,86.65000153,86.65000153,0
10/17/1978,86.20999908,86.20999908,86.20999908,86.20999908,0
10/18/1978,86,86,86,86,0
10/19/1978,86.20999908,86.20999908,86.20999908,86.20999908,0
10/20/1978,85.45999908,85.45999908,85.45999908,85.45999908,0
10/23/1978,85.27999878,85.27999878,85.27999878,85.27999878,0
10/24/1978,85.44000244,85.44000244,85.44000244,85.44000244,0
10/25/1978,84.37000275,84.37000275,84.37000275,84.37000275,0
10/26/1978,83.56999969,83.56999969,83.56999969,83.56999969,0
10/27/1978,83.44000244,83.44000244,83.44000244,83.44000244,0
10/30/1978,82.06999969,82.06999969,82.06999969,82.06999969,0
10/31/1978,83.06999969,83.06999969,83.06999969,83.06999969,0
11/1/1978,86.68000031,86.68000031,86.68000031,86.68000031,0
11/2/1978,87.25,87.25,87.25,87.25,0
11/3/1978,87.94999695,87.94999695,87.94999695,87.94999695,0
11/6/1978,88.44000244,88.44000244,88.44000244,88.44000244,0
11/8/1978,87.51999664,87.51999664,87.51999664,87.51999664,0
11/9/1978,87.83000183,87.83000183,87.83000183,87.83000183,0
11/10/1978,87.90000153,87.90000153,87.90000153,87.90000153,0
11/13/1978,87.98000336,87.98000336,87.98000336,87.98000336,0
11/14/1978,88.05999756,88.05999756,88.05999756,88.05999756,0
11/15/1978,88.47000122,88.47000122,88.47000122,88.47000122,0
11/16/1978,89.36000061,89.36000061,89.36000061,89.36000061,0
11/17/1978,89.97000122,89.97000122,89.97000122,89.97000122,0
11/20/1978,90.19000244,90.19000244,90.19000244,90.19000244,0
11/21/1978,89.83999634,89.83999634,89.83999634,89.83999634,0
11/22/1978,89.69999695,89.69999695,89.69999695,89.69999695,0
11/24/1978,90.01999664,90.01999664,90.01999664,90.01999664,0
11/27/1978,90.05000305,90.05000305,90.05000305,90.05000305,0
11/28/1978,90,90,90,90,0
11/29/1978,90.01000214,90.01000214,90.01000214,90.01000214,0
11/30/1978,90.22000122,90.22000122,90.22000122,90.22000122,0
12/1/1978,90.62999725,90.62999725,90.62999725,90.62999725,0
12/4/1978,90.05000305,90.05000305,90.05000305,90.05000305,0
12/5/1978,89.83999634,89.83999634,89.83999634,89.83999634,0
12/6/1978,89.80000305,89.80000305,89.80000305,89.80000305,0
12/7/1978,89.87999725,89.87999725,89.87999725,89.87999725,0
12/8/1978,89.68000031,89.68000031,89.68000031,89.68000031,0
12/11/1978,89.22000122,89.22000122,89.22000122,89.22000122,0
12/12/1978,89.29000092,89.29000092,89.29000092,89.29000092,0
12/13/1978,89.33999634,89.33999634,89.33999634,89.33999634,0
12/14/1978,89.08999634,89.08999634,89.08999634,89.08999634,0
12/15/1978,88.94999695,88.94999695,88.94999695,88.94999695,0
12/18/1978,87.66000366,87.66000366,87.66000366,87.66000366,0
12/19/1978,87.19999695,87.19999695,87.19999695,87.19999695,0
12/20/1978,87.19000244,87.19000244,87.19000244,87.19000244,0
12/21/1978,87.87000275,87.87000275,87.87000275,87.87000275,0
12/22/1978,87.72000122,87.72000122,87.72000122,87.72000122,0
12/26/1978,87.56999969,87.56999969,87.56999969,87.56999969,0
12/27/1978,86.55000305,86.55000305,86.55000305,86.55000305,0
12/28/1978,86.81999969,86.81999969,86.81999969,86.81999969,0
12/29/1978,86.5,86.5,86.5,86.5,0
1/2/1979,86.51999664,86.51999664,86.51999664,86.51999664,0
1/3/1979,87.41000366,87.41000366,87.41000366,87.41000366,0
1/4/1979,87.54000092,87.54000092,87.54000092,87.54000092,0
1/5/1979,87.48999786,87.48999786,87.48999786,87.48999786,0
1/8/1979,87.20999908,87.20999908,87.20999908,87.20999908,0
1/9/1979,87.61000061,87.61000061,87.61000061,87.61000061,0
1/10/1979,87.63999939,87.63999939,87.63999939,87.63999939,0
1/11/1979,88.12000275,88.12000275,88.12000275,88.12000275,0
1/12/1979,88.04000092,88.04000092,88.04000092,88.04000092,0
1/15/1979,88.16000366,88.16000366,88.16000366,88.16000366,0
1/16/1979,87.80999756,87.80999756,87.80999756,87.80999756,0
1/17/1979,87.55999756,87.55999756,87.55999756,87.55999756,0
1/18/1979,87.37999725,87.37999725,87.37999725,87.37999725,0
1/19/1979,87.62000275,87.62000275,87.62000275,87.62000275,0
1/22/1979,87.66999817,87.66999817,87.66999817,87.66999817,0
1/23/1979,87.80999756,87.80999756,87.80999756,87.80999756,0
1/24/1979,87.66999817,87.66999817,87.66999817,87.66999817,0
1/25/1979,88.12999725,88.12999725,88.12999725,88.12999725,0
1/26/1979,88.12999725,88.12999725,88.12999725,88.12999725,0
1/29/1979,88.33999634,88.33999634,88.33999634,88.33999634,0
1/30/1979,88.43000031,88.43000031,88.43000031,88.43000031,0
1/31/1979,88.86000061,88.86000061,88.86000061,88.86000061,0
2/1/1979,89.23999786,89.23999786,89.23999786,89.23999786,0
2/2/1979,89.25,89.25,89.25,89.25,0
2/5/1979,88.51999664,88.51999664,88.51999664,88.51999664,0
2/6/1979,88.26999664,88.26999664,88.26999664,88.26999664,0
2/7/1979,87.34999847,87.34999847,87.34999847,87.34999847,0
2/8/1979,87.76999664,87.76999664,87.76999664,87.76999664,0
2/9/1979,87.84999847,87.84999847,87.84999847,87.84999847,0
2/13/1979,88.19000244,88.19000244,88.19000244,88.19000244,0
2/14/1979,88.25,88.25,88.25,88.25,0
2/15/1979,88.13999939,88.13999939,88.13999939,88.13999939,0
2/16/1979,88.26999664,88.26999664,88.26999664,88.26999664,0
2/20/1979,88.30999756,88.30999756,88.30999756,88.30999756,0
2/21/1979,88.34999847,88.34999847,88.34999847,88.34999847,0
2/22/1979,88.18000031,88.18000031,88.18000031,88.18000031,0
2/23/1979,88.16000366,88.16000366,88.16000366,88.16000366,0
2/26/1979,88.06999969,88.06999969,88.06999969,88.06999969,0
2/27/1979,88.13999939,88.13999939,88.13999939,88.13999939,0
