date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2003-06-11,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,11,2,2,162,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593415513426,27.760597636164132,27.761397160257996,27.782842345748108,28.393336412074564,0.0,0.0,69.36683858214087,27.76059341430664,27.76059341430664,0.0,0.0,-0.06542869777345217,-0.0953910202784179,0.029962322504965735,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,24.84782693931814,0.03765000805272631,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-12,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,12,3,2,163,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593415111167,27.76059669797358,27.761282339407803,27.780819715617064,28.368522961181704,0.0,0.0,69.41119609983664,27.76059341430664,27.76059341430664,0.0,0.0,-0.06061371144755867,-0.08843555851224608,0.027821847064687405,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,24.906082268817908,0.03496072148427377,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-13,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,13,4,2,164,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414842994,27.760595968269815,27.761183921536208,27.778980960952477,28.344682586794445,0.0,0.0,69.45238522175016,27.76059341430664,27.76059341430664,0.0,0.0,-0.056150531717040764,-0.08197855315320501,0.02582802143616425,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,24.963172491727683,0.032463526851997666,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-16,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,16,0,2,167,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414664214,27.760595400722444,27.761099563360556,27.777309365802854,28.321777129049824,0.0,0.0,69.49063226209472,27.76059341430664,27.76059341430664,0.0,0.0,-0.05201384638154494,-0.075985611798873,0.023971765417328067,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.01912091017926,0.030144703298020072,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-17,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,17,1,2,168,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414545028,27.76059495929671,27.761027256352854,27.77578973384865,28.29976992455009,0.0,0.0,69.52614736975111,27.76059341430664,27.76059341430664,0.0,0.0,-0.0481801032112088,-0.07042451008134017,0.022244406870131364,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.073950360261808,0.027991510026469307,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-18,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,18,2,2,169,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414465568,27.760594615965584,27.76096527891768,27.77440825025392,28.278625747677797,0.0,0.0,69.55912568293861,27.76059341430664,27.76059341430664,0.0,0.0,-0.044627397271923996,-0.06526508751945694,0.02063769024753294,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.127683221342703,0.02599211629895047,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-19,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,19,3,2,170,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414412597,27.760594348930265,27.76091215540182,27.773152356076892,28.25831075421226,0.0,0.0,69.58974840140884,27.76059341430664,27.76059341430664,0.0,0.0,-0.041335363874800635,-0.06047914279052567,0.019143778915725038,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.18034142520198,0.024135536430353335,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-20,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,20,4,2,171,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414377283,27.760594141236126,27.76086662095965,27.772010634097775,28.238792427157136,0.0,0.0,69.61818378205379,27.76059341430664,27.76059341430664,0.0,0.0,-0.038285077151982705,-0.05604032966281708,0.017755252510834374,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.231946464984073,0.02241156942782876,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-23,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,23,0,2,174,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414353735,27.760593979696242,27.760827591437792,27.77097270502585,28.22003952469241,0.0,0.0,69.64458806339861,27.76059341430664,27.76059341430664,0.0,0.0,-0.03545895419648204,-0.05192405456955008,0.016465100373068038,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.282519403970525,0.020810742941277063,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-24,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,24,1,2,175,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341433804,27.76059385405411,27.760794137561913,27.770029133142284,28.202022030167477,0.0,0.0,69.66910632405879,27.76059341430664,27.76059341430664,0.0,0.0,-0.03284066465360169,-0.048107376586360405,0.015266711932758713,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.33208088417725,0.01932426121738182,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-25,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,25,2,2,176,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414327573,27.76059375633245,27.76076546281116,27.76917134052086,28.184711104055285,0.0,0.0,69.69187327987859,27.76059341430664,27.76059341430664,0.0,0.0,-0.030415045613988667,-0.044568910391886055,0.014153864777897388,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.380651134779836,0.01794395677122032,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-26,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,26,3,2,177,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414320596,27.760593680326718,27.760740884453373,27.768391529046838,28.168079037790633,0.0,0.0,69.71301402413081,27.76059341430664,27.76059341430664,0.0,0.0,-0.028168021630083473,-0.04128873263952554,0.013120711009442065,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.42824998037037,0.016662245509908455,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-27,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,27,4,2,178,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341431595,27.760593621211147,27.760719817289555,27.767682609525,28.15209920941871,0.0,0.0,69.73264471484485,27.76059341430664,27.76059341430664,0.0,0.0,-0.02608652965830771,-0.03824829204328198,0.012161762384974267,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.474896849049095,0.015472085061705216,27.76059341430664,27.76059341430664,27.76059341430664,
2003-06-30,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,6,30,0,2,181,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341431285,27.76059357523237,27.76070175972057,27.76703813723242,28.136746040982942,0.0,0.0,69.75087321303968,27.76059341430664,27.76059341430664,0.0,0.0,-0.024158448715656533,-0.035430323377756895,0.011271874662100362,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.520610780354247,0.014366936081614635,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-01,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,1,1,3,182,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414310783,27.7605935394711,27.760686281804293,27.766452253330073,28.121994957583873,0.0,0.0,69.76779967536864,27.76059341430664,27.76059341430664,0.0,0.0,-0.022372534031632085,-0.03281876550853193,0.010446231476899846,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.565410433033293,0.01334072632087754,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-02,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,2,2,3,183,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414309405,27.760593511656776,27.760673015018913,27.765919631600667,28.107822348043587,0.0,0.0,69.78351710443222,27.76059341430664,27.76059341430664,0.0,0.0,-0.020718355472563843,-0.030398683501338314,0.00968032802877447,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.60931409265876,0.012387817262931809,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-03,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,3,3,3,184,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414308488,27.760593490023414,27.76066164348859,27.765435430028482,28.094205527112727,0.0,0.0,69.79811185978271,27.76059341430664,27.76059341430664,0.0,0.0,-0.01918624001491409,-0.028156194804053472,0.008969954789139381,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.652339679091718,0.011502973142521486,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-04,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,4,4,3,185,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414307877,27.760593473197467,27.760651896462598,27.76499524678104,28.081122699159547,0.0,0.0,69.81166413242832,27.76059341430664,27.76059341430664,0.0,0.0,-0.017767218046504496,-0.026078399452543678,0.008311181406039182,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.694504753796014,0.010681332177729375,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-07,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,7,0,3,188,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414307465,27.760593460110616,27.76064354186889,27.764595080192457,28.06855292328296,0.0,0.0,69.8242483854442,27.76059341430664,27.76059341430664,0.0,0.0,-0.016452973278695993,-0.024153314217774145,0.007700340939078152,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.73582652700623,0.009918379856866782,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-08,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,8,1,3,189,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414307195,27.760593449931957,27.76063638078857,27.764231292384654,28.056476079793693,0.0,0.0,69.83593376311096,27.76059341430664,27.76059341430664,0.0,0.0,-0.01523579605857961,-0.02236981058593524,0.007134014527355632,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.776321864752237,0.009209924133444583,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-09,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,9,2,3,190,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430701,27.76059344201522,27.76063024271972,27.76390057619574,28.044872838009887,0.0,0.0,69.84678447082909,27.76059341430664,27.76059341430664,0.0,0.0,-0.014108539876911408,-0.020717556444130477,0.006609016567219069,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.816007295743326,0.008552072392933808,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-10,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,10,3,3,191,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430689,27.76059343585776,27.760624981517854,27.763599925114914,28.033724625315642,0.0,0.0,69.85686012789654,27.76059341430664,27.76059341430664,0.0,0.0,-0.013064580875582266,-0.019186961330420835,0.00612238045483857,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.85489901811459,0.007941210064759107,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-11,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,11,4,3,192,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430681,27.760593431068624,27.76062047191625,27.763326605950525,28.023013597432936,0.0,0.0,69.86621609508775,27.76059341430664,27.76059341430664,0.0,0.0,-0.01209778016655605,-0.01776912509764788,0.00567134493109183,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.893012906038432,0.007373980762008265,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-14,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,14,0,3,195,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306754,27.76059342734374,27.76061660654345,27.763078133982898,28.012722609859356,0.0,0.0,69.87490377883425,27.76059341430664,27.76059341430664,0.0,0.0,-0.011202448782942298,-0.016455789834706764,0.005253341051764466,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.930364516203795,0.00684726783973501,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-15,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,15,1,3,196,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430672,27.760593424446608,27.760613293366763,27.762852250375964,28.002835190425916,0.0,0.0,69.88297091367801,27.76059341430664,27.76059341430664,0.0,0.0,-0.010373315091701585,-0.015239294886105727,0.004865979794404143,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,25.96696909416585,0.006358177270526852,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-16,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,16,2,3,197,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306697,27.76059342219328,27.76061045350103,27.762646901642388,27.993335512931043,0.0,0.0,69.8904618245494,27.76059341430664,27.76059341430664,0.0,0.0,-0.009605494506349288,-0.01411253481015444,0.0045070403038051515,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.002841580568667,0.0059040217432475015,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-17,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,17,3,3,198,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306683,27.760593420440696,27.7606080193304,27.7624602209755,27.984208371808517,0.0,0.0,69.89741767031119,27.76059341430664,27.76059341430664,0.0,0.0,-0.008894461346812932,-0.013068920117486138,0.0041744587706732065,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.037996617243426,0.005482305897584086,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-18,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,18,4,3,199,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430667,27.760593419077573,27.760605932898436,27.762290511278326,27.975439157788834,0.0,0.0,69.90387666990628,27.76059341430664,27.76059341430664,0.0,0.0,-0.008236022702195811,-0.012102340634428072,0.003866317932232261,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.07244855318469,0.005090712613270206,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-21,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,21,0,3,202,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306662,27.76059341801737,27.76060414452818,27.762136229735443,27.967013834515022,0.0,0.0,69.90987431235222,27.76059341430664,27.76059341430664,0.0,0.0,-0.007626294160665736,-0.011207131339675606,0.0035808371790098693,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.106211450407127,0.004727090278650714,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-22,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,22,1,3,203,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593417192762,27.76060261163939,27.761995973787368,27.958918916075476,0.0,0.0,69.91544355173593,27.76059341430664,27.76059341430664,0.0,0.0,-0.007061677278720424,-0.01037804052748457,0.0033163632487641457,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.139299089685117,0.004389440968635194,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-23,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,23,2,3,204,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.7605934165514,27.76060129773471,27.761868468380026,27.951141445417875,0.0,0.0,69.92061498828033,27.76059341430664,27.76059341430664,0.0,0.0,-0.006538838670028468,-0.009610200155993351,0.003071361485964883,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.171724976177547,0.0040759094670837215,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-24,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,24,3,3,205,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341605257,27.7606001715307,27.761752554373352,27.94366897360959,0.0,0.0,69.92541703647757,27.76059341430664,27.76059341430664,0.0,0.0,-0.006054690601455803,-0.008899098245085842,0.0028444076436300383,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.20350234494013,0.0037847730733082696,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-25,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,25,4,3,206,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593415664587,27.760599206212976,27.76164717800365,27.936489539911435,0.0,0.0,69.92987608121268,27.76059341430664,27.76059341430664,0.0,0.0,-0.0056063729910178495,-0.008240553194272244,0.002634180203254394,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.23464416632746,0.0035144321366814527,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-28,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,28,0,3,209,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593415362823,27.760598378797784,27.76155138130392,27.929591652632816,0.0,0.0,69.93401662273563,27.76059341430664,27.76059341430664,0.0,0.0,-0.005191236709435998,-0.0076306898973049955,0.0024394531878689975,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.265163151287044,0.003263401267344897,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-29,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,29,1,3,210,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593415128117,27.760597669584765,27.761464293395075,27.922964270737673,0.0,0.0,69.93786141127818,27.76059341430664,27.76059341430664,0.0,0.0,-0.004806828093276039,-0.007065917536499204,0.0022590894432231653,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.295071756547436,0.003030301174724372,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-30,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,30,2,3,211,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414945568,27.76059706168789,27.761385122568853,27.91659678617175,0.0,0.0,69.94143157205522,27.76059341430664,27.76059341430664,0.0,0.0,-0.004450874583824316,-0.006542908945964227,0.0020920343621399114,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.32438218970262,0.002813851089008321,27.76059341430664,27.76059341430664,27.76059341430664,
2003-07-31,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,7,31,3,3,212,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414803584,27.760596540633426,27.76131314909047,27.91047900688292,0.0,0.0,69.94474672133742,27.76059341430664,27.76059341430664,0.0,0.0,-0.0041212714116483085,-0.006058581439101044,0.0019373100274527356,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.353106414194702,0.0026128617239495077,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-01,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,1,4,3,213,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414693155,27.760596094015312,27.761247718655575,27.904601140507378,0.0,0.0,69.94782507423304,27.76059341430664,27.76059341430664,0.0,0.0,-0.0038160692521174155,-0.0056100790017043186,0.001794009749586903,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.38125615419694,0.002426228742323836,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-04,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,4,0,3,216,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414607264,27.760595711199787,27.761188236442035,27.898953778695585,0.0,0.0,69.95068354477097,27.76059341430664,27.76059341430664,0.0,0.0,-0.0035334627823750964,-0.005194755757838475,0.0016612929754633785,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.408842899399133,0.002252926688142226,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-05,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,5,1,3,217,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341454046,27.760595383072197,27.76113416170245,27.89352788205288,0.0,0.0,69.95333783883501,27.76059341430664,27.76059341430664,0.0,0.0,-0.0032717800749395565,-0.004810160621258691,0.0015383805463191347,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.435877909697282,0.0020920033522760337,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-06,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,6,2,3,218,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.7605934144885,27.760595101819973,27.761085002848283,27.888314765670675,0.0,0.0,69.95580254045996,27.76059341430664,27.76059341430664,0.0,0.0,-0.003029472767696717,-0.004454023050546297,0.0014245502828495798,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.46237221978947,0.0019425745405378882,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-07,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,7,3,3,219,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341444809,27.76059486074664,27.76104031298086,27.883306085225026,0.0,0.0,69.9580911919637,27.76059341430664,27.76059341430664,0.0,0.0,-0.00280510695412417,-0.004124239831261872,0.0013191328771377017,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.488336643679812,0.0018038192154711161,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-08,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,8,4,3,220,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414416658,27.760594654112353,27.760999685828658,27.878493823620385,0.0,0.0,69.96021636835562,27.76059341430664,27.76059341430664,0.0,0.0,-0.0025973547417343923,-0.0038188628133563763,0.001221508071621984,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.513781779092348,0.0016749749851542749,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-11,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,11,0,3,223,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341439221,27.76059447699725,27.760962752053928,27.8738702781571,0.0,0.0,69.96218974643001,27.76059341430664,27.76059341430664,0.0,0.0,-0.002404986430128986,-0.003536087536710898,0.0011311011065819124,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.538718011796632,0.0015553339142339907,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-12,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,12,1,3,224,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414373197,27.760594325184307,27.760929175895082,27.869428048202177,0.0,0.0,69.96402216892439,27.76059341430664,27.76059341430664,0.0,0.0,-0.0022268632637150176,-0.0032742426821117223,0.0010473794183967046,26.58054843234105,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.563155519846834,0.0014442386341697866,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-13,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,13,2,3,225,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414358407,27.760594195058925,27.760898652114314,27.865160023343527,0.0,0.0,69.96572370409488,27.76059341430664,27.76059341430664,0.0,0.0,-0.002061930717221827,-0.0030317802891337434,0.0009698495719119163,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.58710427773603,0.001341078731318608,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-14,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,14,3,3,226,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414346904,27.760594083522886,27.760870903222706,27.861059372008746,0.0,0.0,69.96730370103647,27.76059341430664,27.76059341430664,0.0,0.0,-0.0019092122751871443,-0.002807266686344424,0.0008980544111572798,26.580548432341047,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.610574060467442,0.001245287393013347,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-15,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,15,4,3,227,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414337958,27.760593987920565,27.760845676957608,27.857119530530234,0.0,0.0,69.96877084105155,27.76059341430664,27.76059341430664,0.0,0.0,-0.0017678036693169474,-0.002599374082938929,0.0008315704136219815,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.633574447544227,0.0011563382932072198,27.76059341430664,27.76059341430664,27.76059341430664,
