date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2005-11-30,135.6289825439453,138.42876785160982,135.08507780688495,136.60088396049355,4023376,2005,11,30,2,4,334,136.81632385253906,136.05766487121582,135.43861741286057,132.62789081391833,130.3170037841797,136.46260516783605,136.00870668814866,135.00737154186143,133.58022848876817,130.19218664056433,86.70732460312104,92.24275302802813,13.436410866346234,137.79214477539062,137.9971923828125,-0.01569873402414479,-0.015823264179094666,2.3507763316296746,2.1218985653399987,0.22887776628967593,57.7255638881039,136.3809427341467,126.0482920320255,133.186429977417,140.32456792280848,269608400.0,133.10887240448253,2.809304789153734,135.55318190768034,129.62372518986388,154.46603393554688,72.15393011381826
2005-12-01,138.21481323242188,138.62141129499253,135.42038216940117,135.53094601776803,4161968,2005,12,1,3,4,335,137.27711791992186,136.40808868408203,135.90117938701923,133.42587679908388,130.4873959350586,137.046674522698,136.49895258687604,135.4655774976558,134.00155437455487,130.50679944808817,85.79403725104505,89.52590265378471,13.201003884225905,135.6289825439453,137.79214477539062,0.01906547288031679,0.018886004267106078,2.4163789233374473,2.1807946369394884,0.23558428639795892,62.83992984334754,137.4188688989385,127.47352525896756,133.8499969482422,140.22646863751683,273770368.0,134.17285149390798,2.8372850988992786,135.64950362937168,129.72004691155522,152.0799102783203,92.19419219292651
2005-12-02,138.20587158203125,140.38150167284954,137.4087410052938,138.62138389519626,4784360,2005,12,2,4,4,336,137.56780090332032,136.9669361114502,136.17346895658054,134.0574195498512,130.66373107910155,137.43307354247577,136.87826791913275,135.857048081138,134.38376502978,130.8087238454977,77.93120090103096,83.47752091839901,13.690803734059203,138.21481323242188,135.6289825439453,-6.469386443830327e-05,-6.469595717660996e-05,2.439526589478021,2.232541027447195,0.20698556203082585,62.811631804608915,138.6653714200582,128.47225616286582,134.3894458770752,140.30663559128456,268986008.0,135.0625634541249,2.8469619252318834,136.5295488183002,130.60009210048372,150.5962677001953,122.64280634140877
2005-12-05,136.54383850097656,138.57145159246232,136.089098760206,138.38420709736968,1913080,2005,12,5,0,4,339,137.27713012695312,137.13076782226562,136.30831204927884,134.49203600202287,130.77782012939454,137.13666186197605,136.8039502706536,135.9551609982578,134.5801353453433,131.03363030257532,72.28631391787336,78.67051735664978,13.443944127644484,138.20587158203125,138.21481323242188,-0.012025777646271663,-0.012098672309731162,2.29727751700284,2.245488325358324,0.051789191644515675,57.61784281435856,137.06812961788162,129.80742976887186,134.84579315185547,139.8841565348391,267072928.0,140.38150167284954,2.820918418590771,137.02001364696193,130.60009210048372,149.1285858154297,74.35094635528759
2005-12-06,138.5625457763672,139.98918717432204,136.09267720992185,136.86840911629577,3233064,2005,12,6,1,4,340,137.43121032714845,137.46223068237305,136.6261479304387,135.0227813720703,130.96217864990234,137.61195650010643,137.19474927192329,136.32764453798774,134.94217265725456,131.32888188978285,66.11134899222455,72.1096212703763,13.769207116844322,136.54383850097656,138.20587158203125,0.014784316140169063,0.014676093499562297,2.3206854905420187,2.2605277583950634,0.0601577321469553,61.75444331142204,138.21480338687036,130.35296500467342,135.24364624023437,140.13432747579532,270305992.0,140.38150167284954,2.897746386148587,137.52642437790874,130.60009210048372,149.23561096191406,104.43151245269831
2005-12-07,142.26828002929688,142.66416787061996,139.1243175590951,139.27589388369276,5618952,2005,12,7,2,4,341,138.75906982421876,138.15170860290527,137.09666677621695,135.57815261114212,131.31354583740233,139.1640643431699,138.32220055133962,137.17630675103192,135.60818241834932,131.75787789525398,74.20348567195757,70.86704952735181,14.946659431293241,138.5625457763672,136.54383850097656,0.026744126503785104,0.02639275336462144,2.6081926410922733,2.3300607349345053,0.27813190615776806,67.94036840050873,141.35225515300397,130.28092194254972,135.7722183227539,141.26351470295808,275924944.0,136.089098760206,2.983737508156029,138.66775747679395,131.74142519936893,147.2793426513672,191.29528884313632
2005-12-08,144.1407012939453,144.86649543838865,141.9739855811929,142.2182970200546,9585192,2005,12,8,3,4,342,139.94424743652343,138.91964721679688,137.76814974271335,136.17071751185827,131.68278579711915,140.82294332676173,139.61520071636312,138.17122025716242,136.3838659524944,132.24347881284973,88.82347351798926,76.37943606072379,16.62293660924114,142.26828002929688,138.5625457763672,0.013161199842036897,0.01307534374378257,2.953091476554107,2.454666883258426,0.498424593295681,70.53372854039512,143.66039410450895,130.54943134898323,136.48446960449218,142.41950786000112,285510136.0,136.09267720992185,2.9772212473731527,139.9757866226368,133.0815574638021,143.44517517089844,234.52401679651592
2005-12-09,150.0380401611328,151.09910653824429,143.67166366727727,144.26906520776186,6194224,2005,12,9,4,4,343,142.31068115234376,140.45038414001465,139.02222266564002,137.12987772623697,132.07487228393555,143.8946422715521,141.93138725964528,139.8664802434439,137.62515451691607,132.94130474807653,94.77377224645716,85.93357714546799,19.335828974187564,144.1407012939453,142.26828002929688,0.040913765607127894,0.04009894816807378,3.6601008843234695,2.695753683471435,0.9643472008520346,76.87782972594343,148.26960345555145,129.5309112045854,137.43380584716797,145.33670048975054,291704360.0,136.44362993906051,3.295094220487,143.0920921725646,137.44794982595252,144.75062561035156,294.9143812615769
2005-12-12,147.1402130126953,152.02646382851333,146.40906369877942,147.15448247335783,6191488,2005,12,12,0,4,346,144.4299560546875,141.8892879486084,139.93814791165866,137.89601571219308,132.41540847778322,144.9764991852665,143.0889040936564,140.90558492476555,138.49015983471418,133.49812468002236,87.2278178553151,90.27502120658717,21.986005497643987,150.0380401611328,144.1407012939453,-0.019313949617879467,-0.019502900828882407,3.9411493841611502,2.9448328236093784,0.9963165605517719,69.01482749088612,148.52524684666267,129.6021880079825,138.18074111938478,146.75929423078705,285512872.0,137.32295853501154,3.4609732140046363,143.55577081769914,138.78546772707062,144.6755828857422,228.9304554499327
2005-12-13,148.6916961669922,149.61901524407585,146.67656738766672,147.3007229935717,6027072,2005,12,13,1,4,347,146.4557861328125,143.1988983154297,140.9212904710036,138.68126278831846,132.77416275024413,146.21489817917507,144.33396899884212,142.01788653079794,139.41757222855765,134.0939510128447,82.80770255201075,88.26976421792766,24.44688369799638,147.1402130126953,150.0380401611328,0.01054424975015511,0.01048904685840762,4.240195732420489,3.2039054053716005,1.0362903270488881,70.740331440927,148.3290929329116,129.3295388560152,138.88202056884765,148.4345022816801,291539944.0,138.49923895849167,3.4239356884621004,143.72342299895723,138.78546772707062,147.42694091796875,175.32632572047712
2005-12-14,150.14511108398438,151.5806669885822,146.23076109486755,148.01406305943908,4819208,2005,12,14,2,4,348,148.03115234375,144.69130325317383,141.95149465707632,139.4183582124256,133.1560057067871,147.52496914744484,145.62533390665152,143.1789186098246,140.39280303359644,134.72340827053645,81.11423479137716,83.71658506623432,27.01268548507408,148.6916961669922,147.1402130126953,0.009774687857214914,0.009727224637336928,4.542111916230823,3.471546707543445,1.0705652086873778,72.29672825667643,149.3188463891447,129.11804977856292,139.64973220825195,150.18141463794097,296359152.0,139.58141694809342,3.5615049888372834,144.05778129435967,140.66949822943576,146.85882568359375,153.88914151739655
2005-12-15,150.0470428466797,151.44693063953872,148.76306315951794,150.6801129144488,4249016,2005,12,15,3,4,349,149.21242065429686,146.37920379638672,142.87840623121994,140.14484223865327,133.51898178100586,148.36566038052314,146.60793589332445,144.1600792150896,141.2704611984222,135.3243351166597,86.08694382188706,83.33629372175831,29.39521571593195,150.14511108398438,148.6916961669922,-0.0006531563804953455,-0.0006533697800512837,4.719070868476933,3.721051539730143,0.9980193287467904,72.0183613481771,150.08567888191212,129.26584090342624,140.4305503845215,151.59525986561675,292110136.0,140.577020698527,3.49881659535039,144.05778129435967,140.66949822943576,144.90789794921875,137.15093814425603
2005-12-16,152.86465454101562,153.898967557451,150.06486813394554,150.68902385405107,7907432,2005,12,16,4,4,350,149.77774353027343,148.16696739196777,144.03783005934494,141.02265058244978,133.9106544494629,149.8653251006873,147.9983178150336,145.4035899759362,142.3244787750216,136.01219078035996,90.65937478904539,85.95351780076987,31.934965991235902,150.0470428466797,150.14511108398438,0.018778188765872672,0.018604055144360133,5.028702081682553,3.9825816481206253,1.0461204335619279,74.99706568317855,152.27616341080406,129.05486536380647,141.26620635986328,153.47754735592008,300017568.0,141.49297614892592,3.524038603594741,144.9958223836864,141.906267585099,146.7336883544922,140.22461299015688
2005-12-19,154.66224670410156,156.30644619598587,153.0965020641801,153.89898809713154,4701168,2005,12,19,0,4,353,151.2821502685547,149.71621322631836,145.5019273024339,141.90411304292223,134.35276504516602,151.46429896849207,149.47919090149315,146.72625522281697,143.44609404130156,136.74356552246746,91.69020349513096,89.47884070202115,34.56608866199824,152.86465454101562,150.0470428466797,0.011759370853146489,0.011690766755305875,5.357381158238752,4.257541550144251,1.0998396080945012,76.70112209346276,154.6883983214225,129.02094729533403,142.22874755859374,155.43654782185345,304718736.0,142.73357528977843,3.518163821550134,147.7153818775405,143.46664766021945,147.50196838378906,143.1352848414814
2005-12-20,151.00106811523438,156.03889530656045,150.4214950755243,156.03889530656045,4628568,2005,12,20,1,4,354,151.74402465820313,150.5737590789795,146.48548537034256,142.64647710890998,134.7568165588379,151.30988868407286,149.8173858378801,147.33694277887662,144.13290986620453,137.30268327120342,87.11767549079883,89.82241792499171,35.61878112784164,154.66224670410156,152.86465454101562,-0.023672089775546357,-0.023956775404904446,5.261780648072715,4.458389369729944,0.8033912783427715,66.72631391167351,152.4871528324397,129.96089508403446,143.09204635620117,156.22319762836787,300090168.0,144.36231979852332,3.6681092793705647,149.14021588858938,144.49202107986838,148.2130584716797,104.01007765831609
2005-12-21,150.34130859375,152.88251454651854,148.99491744127127,152.02653156036357,3282432,2005,12,21,2,4,355,151.78326416015625,150.61166763305664,147.41898052509015,143.43724931989397,135.22835876464845,150.98702865396524,149.9338131169623,147.7661378952871,144.69730975052684,137.8140019113033,79.11519467450975,85.97435788681317,35.933697769419425,151.00106811523438,154.66224670410156,-0.004369237447915841,-0.004378810460540706,5.074286262062685,4.581568748196492,0.492717513866193,65.0837405457283,150.7395801938466,130.87430337688397,143.84745254516602,156.82060171344807,296807736.0,145.79561496621884,3.683786981218901,149.98905493163159,144.49202107986838,148.18983459472656,76.41930755867328
2005-12-22,150.21646118164062,151.5539378736517,149.70465430491743,150.68904063324982,2519208,2005,12,22,3,4,356,151.81714782714843,150.9961986541748,148.47072073129507,144.15073867071243,135.66156341552735,150.73017282985705,149.99662379800193,148.1161840790519,145.199050789719,138.30037286308124,71.6569535771506,79.29660791415306,36.226120365170225,150.34130859375,151.00106811523438,-0.0008304265359744267,-0.0008307715310988792,4.859602989298935,4.637175596416981,0.22242739288195423,64.75887362652193,150.49168445340325,131.84381086936702,144.56273345947267,157.28165604957832,294288528.0,147.0569147137909,3.5527510231842845,151.2686036454267,144.49202107986838,149.2171630859375,66.34281534929018
2005-12-23,149.0625762939453,152.02642191256143,148.45981963895295,150.42145088943764,2455032,2005,12,23,4,4,357,151.05673217773438,151.04255867004395,149.27841538649338,144.77701168968565,136.06510528564453,150.17430731788647,149.78905768598935,148.25138296689383,145.55028038101227,138.72242005644844,68.1786891769777,72.98361247621267,35.9059760125591,150.21646118164062,150.34130859375,-0.007681480968321108,-0.007711135501351533,4.543975955616077,4.6185356682568,-0.07455971264072314,61.69379180302356,149.84960594848656,132.845144379816,145.17823944091796,157.51133450201993,291833496.0,148.1668584916543,3.5537403982145843,151.2686036454267,144.49202107986838,148.8830108642578,53.655662825061746
2005-12-26,148.27259826660156,149.2623283746414,147.680540890934,149.2623283746414,1625280,2005,12,26,0,4,360,149.77880249023437,150.8084945678711,149.7402860201322,145.3255898611886,136.41857299804687,149.54040430079152,149.45206670390317,148.25441372399496,145.79776382515675,139.09693684900347,62.42803766420237,67.42122680611023,35.24779962700706,149.0625762939453,150.21646118164062,-0.005299640238244252,-0.005313733145181593,4.181888426126363,4.531206219830713,-0.34931779370434946,59.6134983385237,148.40515584405898,133.74835375949914,145.69200973510743,157.63566571071573,290208216.0,156.30644619598587,3.412886618606929,151.2686036454267,144.49202107986838,146.21568298339844,32.89357533715234
2005-12-27,151.41659545898438,151.84815145600416,146.49824594375505,148.2601490298753,1565208,2005,12,27,1,4,361,149.86190795898438,150.97968864440918,150.29997018667368,145.96460905529204,136.88200836181642,150.16580135352248,149.88862864947677,148.7061539718506,146.30856670095926,139.58006071606155,61.09645662128693,63.901061154155656,35.26776916879457,148.27259826660156,149.0625762939453,0.021204168734736406,0.020982488569120068,4.101347961945606,4.445234568253691,-0.343886606308085,64.71322532145496,149.9209976195812,134.7599956590635,146.37323226928712,157.98646887951074,291773424.0,156.13392808988482,3.551245111009942,151.40234606987048,144.49202107986838,145.67965698242188,46.87717352004848
2005-12-28,150.3020477294922,152.47232324785264,149.49956181766137,151.13484672813462,2582056,2005,12,28,2,4,362,149.85405578613282,150.65936279296875,150.32027846116287,146.56031871977308,137.3538313293457,150.21121681217906,149.98049955614687,148.93413879437082,146.6716104308259,140.0005307950196,57.20097204046626,60.24182210865185,35.42621749788826,151.41659545898438,148.27259826660156,-0.007360802995957538,-0.007388027384173216,3.902597660169903,4.336707186636934,-0.43410952646703116,61.73705484657466,150.7579775983354,136.49021873066533,147.10688552856445,157.72355232646356,289191368.0,155.74850080403962,3.5099248480943226,151.40234606987048,144.9824859085301,149.99073791503906,54.34565876498623
2005-12-29,152.47769165039062,153.35507327605927,149.9454003757602,150.68903433781537,3461784,2005,12,29,3,4,363,150.30630187988282,150.38629341125488,150.73085374098557,147.36263820103235,137.8511949157715,150.96670842491625,150.53543113264547,149.4403606309451,147.19943599624085,140.48983122072045,60.11999128756138,59.47247331643819,35.77082198316365,150.3020477294922,151.41659545898438,0.01447514490829871,0.014371380139642486,3.8759632047743082,4.244558390264409,-0.3685951854901006,65.11021442986149,151.9260551007367,137.78834770482806,147.82002944946288,157.8517111940977,292653152.0,155.37849060962824,3.502763994680377,151.40234606987048,145.4888966394769,149.54763793945312,69.9288135995363
2005-12-30,151.83563232421875,153.35500862534778,149.79732009618183,149.79732009618183,2380248,2005,12,30,4,4,364,150.8609130859375,150.49061393737793,150.97269498384915,148.01124863397507,138.3182402038574,151.25634972468376,150.82436473077286,149.78254230141275,147.6209083896934,140.93476459732824,56.70166080258926,58.0075413768723,36.01141086213192,152.47769165039062,150.3020477294922,-0.004210841069420379,-0.004219731627271262,3.7597068253278962,4.147588077277106,-0.3878812519492101,63.335701761473054,151.6626536819161,139.36283367344484,148.50151748657225,157.64020129969967,290272904.0,155.0232808229933,3.50668717571506,151.26857062515774,145.4888966394769,148.511474609375,64.87089981397646
2006-01-02,150.4749755859375,152.55252614844326,149.91858639906988,152.2939452588855,1653504,2006,1,2,0,1,2,151.3013885498047,150.50732231140137,150.9980691763071,148.59549168178015,138.8282635498047,150.99589167843502,150.74672269858723,149.88146134205914,147.8803690438974,141.30889051845017,53.25036168560453,56.69067125858505,36.23481482117388,151.83563232421875,152.47769165039062,-0.00896137960143506,-0.009001774272689896,3.5172346876613574,4.021517399353957,-0.5042827116925999,59.626926608255076,150.98202937781687,141.8661942230745,149.1980743408203,156.52995445856612,288619400.0,154.68227942782377,3.4443480738335115,149.92665960990718,145.6957620014354,149.14564514160156,46.671780420631954
2006-01-03,154.5409393310547,155.14369624802808,149.97569079036796,150.26636987275973,3396936,2006,1,3,1,1,3,151.92625732421874,151.04788208007812,151.343753521259,149.45249648321243,139.3932847595215,152.17757422930825,151.58988195024668,150.5471010547728,148.48587543363897,141.82779439345427,59.91690444719543,56.622975645129735,37.04461579525014,150.4749755859375,151.83563232421875,0.02702086329826381,0.02666224553877739,3.61153157727486,3.939520234938138,-0.327988657663278,66.02861808795606,153.22010878981692,144.14125126918236,149.9969940185547,155.852736767927,292016336.0,146.49824594375505,3.5674664583925546,150.82097109589157,145.6957620014354,147.48414611816406,106.70601744936556
2006-01-04,155.4236602783203,156.02998722097502,153.56010779146544,155.14725068673744,3545616,2006,1,4,2,1,4,152.95057983398436,151.843017578125,151.5406001164363,150.25540669759116,139.9547396850586,153.2596029123123,152.4418326898186,151.24375237242248,149.1165831467918,142.3609656046255,71.70751049784856,61.6249255435495,37.97842773365068,154.5409393310547,150.4749755859375,0.005711890655554219,0.005695639661358822,3.7146703375542245,3.894550255461356,-0.17987991790713131,67.24299022308132,155.00458509692024,145.50673231962813,150.65476303100587,155.8027937423836,295561952.0,146.6711549498405,3.4890673849009133,151.26411658236503,145.6957620014354,144.58627319335938,161.7323170882489
2006-01-05,154.46603393554688,155.68224706871928,153.53337057758523,155.5930819787601,1431824,2006,1,5,3,1,5,153.34824829101564,152.61719703674316,151.52550682654748,150.8362521216983,140.5340625,153.66174658672384,152.89165518886932,151.7040783100117,149.60289685486043,142.83567416662243,84.74506050174763,72.12315848226386,38.828648722307044,155.4236602783203,154.5409393310547,-0.00616139358099399,-0.006180453296359596,3.6767527880640216,3.850990761981889,-0.17423797391786744,64.54727609754724,154.5605505272838,146.71517369790882,151.17102966308593,155.62688562826304,294130128.0,147.0455082406859,3.3933394639175654,151.26411658236503,145.86341418269353,144.65774536132812,134.89894620030904
2006-01-06,152.0799102783203,155.1382759109366,150.86726774988324,154.70136497993346,2965744,2006,1,6,4,1,6,153.39710388183593,152.70011138916016,151.6084946852464,151.2143096923828,141.00770568847656,153.134467817256,152.71126743096954,151.75776859119864,149.8280798933568,143.19819322982627,76.91317513466915,77.7885820447551,38.06924248076498,154.46603393554688,155.4236602783203,-0.015447562136684412,-0.015568118874663774,3.414798942866298,3.763752398158771,-0.3489534552924729,58.27805728450141,152.69515131304672,146.83224039646726,151.27312316894532,155.71400594142338,291164384.0,147.40488739989746,3.4560300851415517,151.26411658236503,146.19777247809594,145.53317260742188,55.331370693201066
2006-01-09,150.5962677001953,154.25560649568226,149.8865170631456,152.48657414859213,3883272,2006,1,9,0,1,9,153.4213623046875,152.73688888549805,151.62810692420373,151.2408919561477,141.48331176757813,152.2884011115691,152.2412674907975,151.59183989248388,149.89791514852394,143.48831379729174,60.91114525794897,74.18979363145525,36.86769962544338,152.0799102783203,154.46603393554688,-0.009755677626385961,-0.009803576024834518,3.052296107002064,3.6214611399274297,-0.5691650329253655,54.71931002108082,151.57946375300773,147.41139568877844,151.4459259033203,155.48045611786216,287281112.0,147.74989139274055,3.5212486099554887,152.7647745193182,146.19777247809594,145.1615753173828,5.569877442495191
2006-01-10,149.1285858154297,151.56279668205477,148.10318746752088,150.68897460572566,3972648,2006,1,10,1,1,10,152.3388916015625,152.31825065612793,151.54442420372595,151.33557637532553,141.96694229125976,151.2351293461893,151.54956045182686,151.23994645290472,149.82797611824265,143.70950093525792,43.03101261274986,60.285111001789325,34.920881379577146,150.5962677001953,152.0799102783203,-0.009745805172857724,-0.009793606359679432,2.6164198760502018,3.4204528871519844,-0.8040330111017826,51.37698974377059,149.59818998833512,147.48877779277396,151.4677703857422,155.44676297871044,283308464.0,148.08109522586992,3.5168457959968027,152.06658734424795,146.19956170295387,147.38223266601562,-85.2210205852832
2006-01-12,149.23561096191406,150.599841230914,144.00162438598346,147.3898979009478,13919696,2006,1,12,3,1,12,151.10128173828124,151.99324798583984,151.55773456280048,151.3614770798456,142.52251235961913,150.56862321809757,151.03534945406847,150.95361281133464,149.7741247403946,143.9262111323817,38.034238428795554,47.32546543316479,33.24353464416918,149.1285858154297,150.5962677001953,0.0007176702300177862,0.0007174128278841292,2.2536422723054557,3.187090764182679,-0.9334484918772232,51.609108191466376,147.94569219293717,147.3638804472855,151.42229537963868,155.48071031199186,297228160.0,156.02998722097502,3.736943728063498,150.01580580347922,147.7153818775405,148.82408142089844,-148.90333682444674
2006-01-13,147.2793426513672,150.68901511674707,146.58742062244508,149.7973641397249,3608568,2006,1,13,4,1,13,149.6639434814453,151.59379386901855,151.48133028470554,151.22501191638764,142.96922973632812,149.47219636252078,150.2006812756904,150.42871707419644,149.5473263686648,144.05770648606742,32.78640168252527,37.95055090802356,31.650367343878163,149.23561096191406,149.1285858154297,-0.013108589149315897,-0.013195265002769628,1.787676680241816,2.9072079473945065,-1.1195312671526905,47.175926551676056,148.18525946351977,146.87384487429452,151.28391036987304,155.69397586545156,293619592.0,155.7894199642752,3.762990211366248,150.01580580347922,149.14021588858938,148.45420837402344,-126.95853695250484
2006-01-16,143.44517517089844,147.21150623433013,142.89235618204864,147.21150623433013,4804912,2006,1,16,0,1,16,147.93699645996094,150.20682334899902,150.8681441086989,150.91063726515998,143.28979537963866,147.46318929864668,148.69945769684776,149.43106823086816,148.99258535068606,144.03368565017843,24.990507867156953,31.937049326159258,31.230151765213296,147.2793426513672,149.23561096191406,-0.02603330115035085,-0.02637816601685918,1.0963720249951336,2.545040762914632,-1.4486687379194985,39.935337865408464,144.51634586242574,145.30377900333798,150.81293640136718,156.32209379939638,288814680.0,155.55366405270937,3.8075613726485544,149.46117170151183,149.59940118901727,149.2313690185547,-223.79217157116724
2006-01-17,144.75062561035156,146.230764094425,143.55581109269772,143.64497619275528,3753056,2006,1,17,1,1,17,146.7678680419922,148.87269401550293,150.4411116379958,150.52425493512834,143.63647003173827,146.55900140254832,147.82193945540416,148.76243357079437,148.60695264701926,144.06180094273424,15.200815814648985,24.325908454777064,30.839951585024494,143.44517517089844,147.2793426513672,0.009100692567023172,0.009059530809608064,0.6463957971087098,2.1653117697534476,-1.5189159726447379,43.135476798594,144.84573359915808,144.50742441996255,150.31735534667968,156.1272862733968,292567736.0,155.04721173788295,3.7345633405684127,149.46117170151183,149.59940118901727,149.186767578125,-183.0159144309283
2006-01-18,144.6755828857422,145.05434195388116,143.11587062130042,144.55408425220722,3165120,2006,1,18,2,1,18,145.87726745605468,147.64888763427734,149.84094942533054,150.04869951520647,143.91787200927735,145.93119523027963,147.1227491065904,148.17859775864406,148.24955539599407,144.0858708228522,10.641987403509372,16.944437028438433,30.596784710287103,144.75062561035156,143.44517517089844,-0.0005184276357559359,-0.0005185620658262104,0.28049767133586556,1.7883489500699312,-1.5078512787340657,42.99367320579795,144.28193182030793,143.70603490510757,150.00108108520507,156.29612726530257,289402616.0,154.56101751564958,3.6062710542835794,149.28730162538398,149.59940118901727,151.00013732910156,-167.60236217712875
2006-01-19,147.42694091796875,147.81463081002642,145.05433722702813,145.05433722702813,3574728,2006,1,19,3,1,19,145.51553344726562,147.0672664642334,149.50181931715744,149.87850298200334,144.2324740600586,146.42977712617602,147.1903472868967,148.07121820997617,148.1747722616281,144.21689317952345,20.744685866351137,15.529163028169828,29.170983711329814,144.6755828857422,144.75062561035156,0.019017431810863794,0.01883886087627412,0.21011034834290854,1.4727012297245268,-1.2625908813816182,49.5430079263199,146.76530298500776,143.46437220004103,149.85536270141603,156.24635320279103,292977344.0,154.09427106230555,3.57289797356934,149.01531604649261,149.59940118901727,151.93272399902344,-84.74047360852956
2006-01-20,146.85882568359375,149.16890298342673,146.05485401014343,147.84145772892194,3294240,2006,1,20,4,1,20,145.43143005371093,146.6000862121582,149.22365394005408,149.7126704624721,144.57173706054687,146.57279331198194,147.11667581949604,147.89801927763583,148.05514075453408,144.3204983757615,26.093697082035458,19.160123450631986,27.332415290109942,147.42694091796875,144.6755828857422,-0.0038535374256399857,-0.00386098143097468,0.1072494315938286,1.1996108700983872,-1.0923614385045586,48.30883863575751,147.360860892388,143.1681411727779,149.68748092651367,156.20682068024945,289683104.0,153.64619446709528,3.54012304497748,148.57398133886545,149.59940118901727,155.4524383544922,-61.419812556024574
2006-01-23,144.90789794921875,146.0548948037567,143.9377731675106,146.0548948037567,2280272,2006,1,23,0,1,23,145.723974609375,146.07250022888184,148.48265075683594,149.45988173711868,144.84886871337892,146.0178281910609,146.62583629276776,147.47085908786198,147.76902777223268,144.34353365315198,26.68313633681998,24.507173095068854,26.306663174438622,146.85882568359375,147.42694091796875,-0.013284375149357763,-0.01337340178210498,-0.13019138434600563,0.9336504192095086,-1.0638418035555142,44.23376292447834,144.9668553068287,142.63723585981134,149.47974700927733,156.32225815874332,287402832.0,153.21604093569343,3.4959037214850266,147.2275764320517,149.59940118901727,155.5952911376953,-107.50105571743141
2006-01-24,146.7336883544922,147.30540344142273,145.64386498921706,146.05478145950644,1890064,2006,1,24,1,1,24,146.12058715820314,145.7597599029541,147.81419137807993,149.34898231143043,145.13951232910156,146.256448245538,146.64980341759542,147.36554898309487,147.67490600698355,144.4372652100673,24.924187656187787,25.900340358347737,24.87702847280604,144.90789794921875,146.85882568359375,0.012599661102759674,0.012520945873346803,-0.1690897532873521,0.7131023847101365,-0.8821921379974886,48.603330719410685,146.560985595044,142.47365997931814,149.40280151367188,156.3319430480256,289292896.0,152.80309354554763,3.4174467051078086,146.79068564939786,149.59940118901727,152.37582397460938,-64.78702344513904
2006-01-25,147.50196838378906,148.28450152435383,146.8141304550727,147.30544637688766,6365736,2006,1,25,2,1,25,146.6858642578125,145.78758811950684,147.2784940279447,149.3122856503441,145.39622955322267,146.67162162495504,146.83917341008288,147.38503746890834,147.65918440487494,144.55744964825246,26.873985996462725,26.160436663156826,23.188949934389196,146.7336883544922,144.90789794921875,0.005235880307464136,0.005222220745309469,-0.13635143882981993,0.5432116200021453,-0.6795630588319652,50.36572130140346,147.5335334544052,142.29539022964744,149.20707015991212,156.1187500901768,295658632.0,152.40666405100765,3.284115738304511,146.79068564939786,149.46562574430453,155.81863403320312,-38.71695576933177
2006-01-27,148.2130584716797,150.0746962938569,147.44838692780192,150.0746962938569,3003816,2006,1,27,4,1,27,146.84308776855468,146.3835735321045,146.98104388897235,149.15973626999627,145.66467315673827,147.1854339071966,147.14448120154884,147.50332618358996,147.70953659276628,144.70080685701433,36.24299670412925,29.347056785593253,22.06216350893319,147.50196838378906,146.7336883544922,0.004820885413816534,0.004809302158510122,-0.05242276449342853,0.4240847431030305,-0.47650750759645905,52.00609588305084,148.5787138977795,142.19715204030288,149.10262069702148,156.00808935374008,298662448.0,152.0260917362493,3.2371295688581165,146.4835262379528,149.46117170151183,154.06776428222656,-12.876514276090958
2006-01-30,148.18983459472656,150.03896491911885,147.58238502197017,148.77048075223442,1383144,2006,1,30,0,1,30,147.10928955078126,146.81347465515137,146.79593365009015,149.0591546921503,145.93985626220703,147.52023413637326,147.37678195558834,147.60139881375235,147.75320004748994,144.83763147417952,42.03640996963146,35.051130890074475,21.015861828152612,148.2130584716797,147.50196838378906,-0.000156692515440926,-0.0001567047929956743,0.012078112845017586,0.34168341705142796,-0.3296053042064104,51.94571411612637,148.6037281786052,142.15101365042807,148.8882278442383,155.6254420380485,297279304.0,151.66074231408126,3.1813760208788713,146.59528345757866,149.46117170151183,153.87661743164062,-8.929422431961692
2006-01-31,149.2171630859375,150.03899653560947,147.60564284436543,150.03899653560947,1503160,2006,1,31,1,1,31,147.971142578125,147.38117218017578,146.80274728628305,148.90389142717635,146.2011688232422,148.08587711956136,147.7857555401104,147.83222228120738,147.8862875964397,145.00937781189552,54.33831578647321,44.20590748674463,20.044307565260567,148.18983459472656,148.2130584716797,0.0069325166197837795,0.0069085972106136,0.14442747629402675,0.3022322288999477,-0.15780475260592097,54.4643335854819,148.95393415530415,142.153843749695,148.7573043823242,155.36076501495342,298782464.0,151.31000686879995,3.127945854476383,146.59528345757866,149.46117170151183,154.08204650878906,3.0114139619437332
