date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2003-09-01,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,1,0,3,244,0.0,-0.0007378609586830009,-0.0010850373220117763,0.0003471763633287753,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.136869656664533,0.0004980018826817852,27.01507377624513,27.01507377624704,27.015073878664783,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-02,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,2,1,3,245,0.0,-0.0006832064955410999,-0.001004671156717641,0.00032146466117654107,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.154433739056145,0.000462430319582947,27.01507377624513,27.015073776246613,27.015073864033404,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-03,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,3,2,3,246,0.0,-0.0006326002182035495,-0.0009302569690148228,0.00029765675081127327,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.171646539799923,0.0004293995824266493,27.01507377624513,27.01507377624628,27.01507385149222,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-04,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,4,3,3,247,0.0,-0.0005857423061215172,-0.0008613540364361618,0.0002756117303146445,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.188515084528827,0.0003987281836446159,27.01507377624513,27.01507377624602,27.015073840742637,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-05,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,5,4,3,248,0.0,-0.0005423551407410798,-0.0007975542572971454,0.0002551991165560656,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.205046258363154,0.0003702475990664358,27.01507377624513,27.01507377624582,27.015073831528706,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-08,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,8,0,3,251,0.0,-0.000502181661985901,-0.0007384797382348965,0.00023629807624899553,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.221246808720792,0.00034380134196255487,27.01507377624513,27.015073776245664,27.015073823631052,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-09,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,9,1,3,252,0.0,-0.00046498384629956035,-0.0006837805598478294,0.00021879671354826903,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.23712334807128,0.0003192441032270558,27.01507377624513,27.015073776245544,27.015073816861634,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-10,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,10,2,3,253,0.0,-0.0004305412973018008,-0.0006331327073386238,0.00020259141003682298,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.252682356634757,0.00029644095297595675,27.01507377624513,27.015073776245448,27.015073811059278,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-11,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,11,3,3,254,0.0,-0.00039864994071336923,-0.0005862361540135729,0.00018758621330020367,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.267930185026966,0.000275266599174204,27.01507377624513,27.015073776245373,27.015073806085827,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-12,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,12,4,3,255,0.0,-0.0003691208158507209,-0.0005428130863810025,0.00017369227053028158,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.28287305685133,0.0002556046992178817,27.01507377624513,27.015073776245316,27.01507380182287,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-15,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,15,0,3,258,0.0,-0.00034177895659226465,-0.000502606260423255,0.0001608273038309903,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.297517071239206,0.00023734722068912193,27.01507377624513,27.015073776245274,27.015073798168906,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-16,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,16,1,3,259,0.0,-0.0003164623551050738,-0.0004653774793596188,0.00014891512425454497,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.311868205339323,0.00022039384777137937,27.01507377624513,27.015073776245238,27.015073795036937,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-17,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,17,2,3,260,0.0,-0.0002930210023137647,-0.00043090618395044797,0.00013788518163668326,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.325932316757438,0.0002046514300636164,27.01507377624513,27.01507377624521,27.015073792352393,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-18,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,18,3,3,261,0.0,-0.0002713159993845693,-0.0003989881470372723,0.000127672147652703,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.339715145947192,0.00019003347076490396,27.01507377624513,27.01507377624519,27.015073790051357,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-19,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,19,4,3,262,0.0,-0.00025121873498790137,-0.00036943426462739815,0.00011821552963949678,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.35322231855315,0.00017645965141726636,27.01507377624513,27.015073776245174,27.01507378807904,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-22,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,22,0,3,265,0.0,-0.0002326101234508826,-0.00034206943639209506,0.00010945931294121245,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.36645934770699,0.00016385539059546607,27.01507377624513,27.01507377624516,27.01507378638848,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-23,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,23,1,3,266,0.0,-0.00021537989933761992,-0.00031673152898120004,0.00010135162964358013,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.37943163627775,0.00015215143411894752,27.01507377624513,27.01507377624515,27.015073784939432,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-24,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,24,2,3,267,0.0,-0.00019942596420463587,-0.00029327041602588723,9.384445182125136e-05,26.580628792387202,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.3921444790771,0.00014128347453435685,27.01507377624513,27.015073776245142,27.01507378369739,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-25,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,25,3,3,268,0.0,-0.0001846537818224192,-0.00027154708918519365,8.689330736277444e-05,26.580628792387202,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.40460306502046,0.00013119179777788188,27.01507377624513,27.015073776245135,27.01507378263278,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-26,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,26,4,3,269,0.0,-0.00017097581805458617,-0.00025143283495907215,8.045701690448598e-05,26.580628792387202,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.416812479244953,0.00012182095507599691,27.01507377624513,27.01507377624513,27.015073781720258,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-29,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,29,0,3,272,0.0,-0.00015831102230379202,-0.00023280847242801612,7.449745012422411e-05,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.428777705184956,0.00011311945828186891,27.01507377624513,27.015073776245128,27.015073780938096,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-09-30,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,9,30,1,3,273,0.0,-0.00014658434731273928,-0.00021556364740496075,6.897930009222146e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.44050362660616,0.0001050394969734492,27.01507377624513,27.015073776245124,27.015073780267674,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-01,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,1,2,4,274,0.0,-0.00013572630454916634,-0.00019959617883380187,6.386987428463553e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.451995029598937,9.753667575884455e-05,27.01507377624513,27.015073776245124,27.015073779693026,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-02,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,2,3,4,275,0.0,-0.00012567255247120102,-0.00018481145356128172,5.91389010900807e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.46325660453186,9.056977034559045e-05,27.01507377624513,27.015073776245124,27.01507377920047,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-03,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,3,4,4,276,0.0,-0.00011636351534605183,-0.00017112186591823576,5.475835057218393e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.474292947966127,8.410050103354809e-05,27.01507377624513,27.015073776245124,27.01507377877828,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-06,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,6,0,4,279,0.0,-0.00010774403023816603,-0.00015844629878222183,5.07022685440558e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.485108564531707,7.809332238688014e-05,27.01507377624513,27.015073776245124,27.0150737784164,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-07,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,7,1,4,280,0.0,-9.976302019865102e-05,-0.00014670964306550768,4.6946622866856665e-05,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.495707868765976,7.251522792945696e-05,27.01507377624513,27.015073776245124,27.01507377810622,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-08,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,8,2,4,281,0.0,-9.237319159183244e-05,-0.00013584235277077264,4.34691611789402e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.50609518691556,6.733556879059103e-05,27.01507377624513,27.015073776245124,27.01507377784035,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-09,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,9,3,4,282,0.0,-8.553075388917364e-05,-0.00012578003299445285,4.024927910527921e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.51627475870215,6.252588530464774e-05,27.01507377624513,27.015073776245124,27.01507377761246,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-10,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,10,4,4,283,0.0,-7.919516019683215e-05,-0.00011646305843492872,3.726789823809657e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.52625073905301,5.805975063925528e-05,27.01507377624513,27.015073776245124,27.01507377741713,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-13,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,13,0,4,286,0.0,-7.33288670211607e-05,-0.00010783622015217512,3.450735313101442e-05,26.58062879238721,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.53602719979685,5.391262559292833e-05,27.01507377624513,27.015073776245124,27.0150737772497,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-14,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,14,1,4,287,0.0,-6.789711177290769e-05,-9.984839847632164e-05,3.1951286703413946e-05,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.545608131325817,5.0061723764290085e-05,27.01507377624513,27.015073776245124,27.015073777106192,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-15,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,15,2,4,288,0.0,-6.28677068199579e-05,-9.24522601450489e-05,2.9584553325090994e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.554997444224202,4.648588635206411e-05,27.01507377624513,27.015073776245124,27.015073776983183,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-16,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,16,3,4,289,0.0,-5.8210848724371544e-05,-8.560397786091343e-05,2.7393129136541887e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.56419897086462,4.31654658979241e-05,27.01507377624513,27.015073776245124,27.015073776877745,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-17,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,17,4,4,290,0.0,-5.389894168317255e-05,-7.926297062536525e-05,2.53640289421927e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.57321646697223,4.008221833342571e-05,27.01507377624513,27.015073776245124,27.01507377678737,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-20,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,20,0,4,293,0.0,-4.990643398627981e-05,-7.339166329754817e-05,2.348522931126836e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.582053613157687,3.721920273787197e-05,27.01507377624513,27.015073776245124,27.015073776709908,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-21,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,21,1,4,294,0.0,-4.620966659629744e-05,-6.795526395729803e-05,2.1745597361000593e-05,26.580628792387213,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.590714016419437,3.456068825633112e-05,27.01507377624513,27.015073776245124,27.01507377664351,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-22,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,22,2,4,295,0.0,-4.278673297974933e-05,-6.29215577617883e-05,2.0134824782038965e-05,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.59920121161595,3.209206766636749e-05,27.01507377624513,27.015073776245124,27.0150737765866,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-23,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,23,3,4,296,0.0,-3.96173492873686e-05,-5.826071606690436e-05,1.8643366779535764e-05,26.580628792387202,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.607518662908532,2.9799777118577392e-05,27.01507377624513,27.015073776245124,27.015073776537818,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-24,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,24,4,4,297,0.0,-3.668273415513568e-05,-5.394511968455063e-05,1.726238552941495e-05,26.580628792387206,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.615669765175262,2.767122160994385e-05,27.01507377624513,27.015073776245124,27.015073776496006,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-27,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,27,0,4,300,0.0,-3.396549740486421e-05,-4.994919522861335e-05,1.5983697823749142e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.62365784539666,2.5694705780523155e-05,27.01507377624513,27.015073776245124,27.015073776460166,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-28,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,28,1,4,301,0.0,-3.1449537022609775e-05,-4.624926358741264e-05,1.4799726564802868e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.63148616401363,2.3859369653225272e-05,27.01507377624513,27.015073776245124,27.015073776429446,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-29,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,29,2,4,302,0.0,-2.9119943704358775e-05,-4.282339961080187e-05,1.3703455906443098e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.63915791625826,2.215512896360992e-05,27.01507377624513,27.015073776245124,27.015073776403117,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-30,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,30,3,4,303,0.0,-2.6962912546224516e-05,-3.965130219788641e-05,1.2688389651661893e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.646676233457995,2.057261975184009e-05,27.01507377624513,27.015073776245124,27.015073776380547,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-10-31,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,10,31,4,4,304,0.0,-2.4965661207687617e-05,-3.671417399984665e-05,1.1748512792159033e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.654044184313737,1.9103146912353207e-05,27.01507377624513,27.015073776245124,27.015073776361202,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-03,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,3,0,4,307,0.0,-2.311635419260938e-05,-3.39946100383992e-05,1.0878255845789819e-05,26.5806287923872,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.661264776152365,1.7738636418555752e-05,27.01507377624513,27.015073776245124,27.01507377634462,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-04,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,4,1,4,308,0.0,-2.140403269379476e-05,-3.147649456947831e-05,1.0072461875683548e-05,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.66834095615422,1.647159096003971e-05,27.01507377624513,27.015073776245124,27.015073776330407,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-05,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,5,2,4,309,0.0,-1.981854966714991e-05,-2.914490558901263e-05,9.32635592186272e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.67527561255604,1.5295048748569297e-05,27.01507377624513,27.015073776245124,27.015073776318225,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-06,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,6,3,4,310,0.0,-1.8350509691344996e-05,-2.6986026409479105e-05,8.635516718134109e-06,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.68207157582982,1.4202545266497183e-05,27.01507377624513,27.015073776245124,27.015073776307784,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-07,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,7,4,4,311,0.0,-1.699121330034359e-05,-2.4987063787652003e-05,7.995850487308414e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.688731619838126,1.3188077747436739e-05,27.01507377624513,27.015073776245124,27.015073776298834,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-10,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,10,0,4,314,0.0,-1.5732605437079883e-05,-2.3136172117537582e-05,7.403566680457699e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.695258462966265,1.2246072194029086e-05,27.01507377624513,27.015073776245124,27.015073776291164,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-11,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,11,1,4,315,0.0,-1.4567227704986863e-05,-2.142238323502744e-05,6.855155530040579e-06,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.701654769231844,1.137135275158397e-05,27.01507377624513,27.015073776245124,27.015073776284588,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-12,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,12,2,4,316,0.0,-1.348817417934356e-05,-1.9835541423890668e-05,6.3473672445471085e-06,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.70792314937211,1.0559113269317682e-05,27.01507377624513,27.015073776245124,27.01507377627895,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-13,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,13,3,4,317,0.0,-1.2489050483566189e-05,-1.8366243235825775e-05,5.877192752259586e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.71406616190957,9.80489089293116e-06,27.01507377624513,27.015073776245124,27.015073776274118,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-14,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,14,4,4,318,0.0,-1.1563935906622191e-05,-1.700578176998506e-05,5.441845863362867e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.720086314196283,9.104541543432496e-06,27.01507377624513,27.015073776245124,27.015073776269976,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-17,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,17,0,4,321,0.0,-1.0707348288008234e-05,-1.5746095073589695e-05,5.038746785581461e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.72598606343726,8.454217147472128e-06,27.01507377624513,27.015073776245124,27.015073776266426,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-18,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,18,1,4,322,0.0,-9.914211570816178e-06,-1.4579718373034992e-05,4.6655068022188136e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.73176781769342,7.850344494082669e-06,27.01507377624513,27.015073776245124,27.015073776263385,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-19,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,19,2,4,323,0.0,-9.179825692484656e-06,-1.3499739836924924e-05,4.319914144440269e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.737433936864456,7.28960560165159e-06,27.01507377624513,27.015073776245124,27.015073776260778,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-20,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,20,3,4,324,0.0,-8.499838742181964e-06,-1.2499759617976334e-05,3.9999208757943696e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.742986733652067,6.7689194872530195e-06,27.01507377624513,27.015073776245124,27.015073776258543,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-21,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,21,4,4,325,0.0,-7.87022117521019e-06,-1.1573851929423106e-05,3.7036307542129152e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.74842847450393,6.2854252381701124e-06,27.01507377624513,27.015073776245124,27.015073776256628,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-24,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,24,0,4,328,0.0,-7.287241928111143e-06,-1.0716529929160714e-05,3.4292880010495704e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.75376138053875,5.836466292594404e-06,27.01507377624513,27.015073776245124,27.015073776254987,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-25,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,25,1,4,329,0.0,-6.7474463136818486e-06,-9.922713206064942e-06,3.175266892383093e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.75898762845288,5.419575843132347e-06,27.01507377624513,27.015073776245124,27.01507377625358,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-26,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,26,2,4,330,0.0,-6.247635543132901e-06,-9.187697673478534e-06,2.940062130345633e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.764109351408724,5.0324632829185286e-06,27.01507377624513,27.015073776245124,27.015073776252372,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-27,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,27,3,4,331,0.0,-5.784847783019131e-06,-8.507127695386654e-06,2.7222799123675227e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.769128639905453,4.6730016198636585e-06,27.01507377624513,27.015073776245124,27.015073776251338,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-11-28,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,11,28,4,4,332,0.0,-5.3563405906231765e-06,-7.87697027443396e-06,2.5206296838107827e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.774047542632246,4.339215789884841e-06,27.01507377624513,27.015073776245124,27.01507377625045,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-01,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,1,0,4,335,0.0,-4.959574663843114e-06,-7.29349115231579e-06,2.333916488472676e-06,26.580628792387177,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.778868067304504,4.029271804905119e-06,27.01507377624513,27.015073776245124,27.01507377624969,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-02,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,2,1,4,336,0.0,-4.592198799002745e-06,-6.753232681653181e-06,2.1610338826504366e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.783592181483318,3.7414666759959024e-06,27.01507377624513,27.015073776245124,27.01507377624904,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-03,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,3,2,4,337,0.0,-4.252035950003119e-06,-6.2529933353231695e-06,2.0009573853200504e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.788221813378552,3.4742190562949388e-06,27.01507377624513,27.015073776245124,27.01507377624848,27.01507377624512,27.01507377624512,27.01507377624512,0.0
