date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2008-02-15,4365.69482421875,4397.336622398926,4120.160837068626,4134.45236779899,2297,2008,2,15,4,1,46,5.593061325867053,-436.7296615051582,-459.7035945601553,22.973933054997076,36.24920748897843,4294.397427895434,4048.0552338850553,4553.287463378906,5058.519692872756,701462.0,4955.960810664106,322.69902334912166,4301.939086653498,4363.426731847976,4501.4176692978635,4445.133992618823,5185.5125927077615,3650.686279296875,-91.26813139782459
2008-02-18,4487.0048828125,4770.05968686657,4406.89704940298,4588.526211959718,1999,2008,2,18,0,1,49,-2.212504069010415,-403.13028001009116,-448.38893165014247,45.25865164005131,39.77172589533739,4554.65387302735,4056.3563666057025,4530.970983886718,5005.585601167734,703461.0,4936.184865008153,328.532297584743,4363.627685373165,4390.888543173426,4499.358699799955,4445.133992618823,5097.087632917289,3911.1484375,-0.17999677235876285
2008-02-19,4477.6357421875,4634.4103497277965,4445.133689404755,4588.525098740392,1235,2008,2,19,1,1,50,-2.416666666666658,-372.9592968372017,-433.30300468755433,60.343707850352644,39.589781610803186,4519.059927106684,4090.1543819086955,4543.847448730468,4997.540515552241,702226.0,4916.804438265319,318.5854663517643,4401.630370977944,4410.165698509887,4496.255420141033,4445.133992618823,5097.087632917289,3825.462646484375,-15.989726571185386
2008-02-20,4436.4853515625,4516.832201152571,4397.386896236634,4435.577018697974,725,2008,2,20,2,1,51,0.020478347252151922,-348.35346600417233,-416.313096950878,67.95963094670566,38.75127051482582,4450.234816317235,4080.4149267622524,4531.049890136719,4981.684853511186,701501.0,4897.811620057341,304.36116910634803,4413.248697839463,4416.0145102993565,4487.716838915529,4368.611607366514,5080.359022860725,3814.243408203125,-37.27098773339097
2008-02-21,4422.2392578125,4588.525704152879,3876.348277154151,4588.525704152879,687,2008,2,21,3,1,52,-3.623962402343755,-326.24199387283534,-398.2988763352695,72.05688246243415,38.44767017385138,4295.7044130398435,4074.2847230362163,4527.240490722656,4980.196258409096,700814.0,4879.198658213523,333.4909018129466,4416.245551163809,4417.3977875245,4478.362898757953,4323.20398201036,5044.988658284921,3758.237548828125,-81.97490123552087
2008-02-22,4388.9248046875,4445.134055063301,4350.495717116793,4435.574626987896,1037,2008,2,22,4,1,53,-1.0517199286099106,-307.8578966531504,-380.2106803988457,72.35278374569526,37.70375656173329,4394.851525622532,4070.727977301315,4505.208361816406,4939.688746331497,699777.0,4839.084642971148,316.43000439391534,4407.138635671707,4411.070458005167,4465.58602817646,4323.20398201036,5044.988658284921,3741.35888671875,-43.14021663462006
2008-02-25,4343.46923828125,4539.772177860263,4255.857177476077,4445.086233968326,786,2008,2,25,0,1,56,-2.2860522909666536,-293.5721346512955,-362.88297124933564,69.31083659804011,36.66143666958966,4379.699531205863,4061.5703083386625,4484.010266113281,4906.4502238879,698991.0,4800.575188338468,314.1075041075061,4385.915503208222,4396.047964733185,4448.140772477144,4323.20398201036,4830.379242950063,3740.782958984375,-43.14446139495386
2008-02-26,4450.91650390625,4491.974426647957,4306.521556086199,4491.974426647957,856,2008,2,26,1,1,57,-0.9140284169504069,-270.462742837577,-344.3989255669839,73.93618272940688,40.82573874782354,4416.470828880135,4069.2449720726036,4466.755480957031,4864.265989841459,699847.0,4763.606111891096,304.917887425667,4407.582503440898,4408.240973438311,4448.537305538445,4323.20398201036,4471.27893108859,3746.297607421875,-24.270022148199267
2008-02-27,4459.37890625,4538.817871791235,4445.135447310287,4516.831180331421,1217,2008,2,27,2,1,58,-1.271959738756616,-248.59983404627292,-325.2391072628417,76.63927321656877,41.153890523231965,4481.11074178384,4066.7335352430864,4460.298132324218,4853.86272940535,701064.0,4728.115798501618,289.8296400724728,4424.847971043932,4419.604958507575,4450.086105640096,4323.20398201036,4471.27893108859,3800.384765625,4.315296807463048
2008-02-28,4431.990234375,4454.693878066864,4397.337304529523,4445.134449143974,444,2008,2,28,3,1,59,-0.29569892473118137,-230.82257922777262,-306.3558016558279,75.5332224280553,40.373520601389885,4428.007138990462,4066.1351457458018,4448.843566894531,4831.55198804326,700620.0,4694.04509764772,273.5590659044731,4427.228725487622,4422.3572420336695,4447.5009811736545,4323.20398201036,4471.27893108859,3860.993896484375,-12.70869872669987
2008-02-29,4396.1435546875,4430.700806156064,4359.100757678717,4420.281119189997,627,2008,2,29,4,1,60,-0.5460640138408308,-217.12363802905838,-288.509368930474,71.38573090141563,39.32254204537715,4395.315039507427,4061.21933487701,4439.563879394531,4817.908423912051,699993.0,4661.337224827977,259.22552381817377,4416.867001887582,4416.531978178965,4440.164205961347,4255.379313440973,4447.045791713383,3864.9248046875,-22.557593073251258
2008-03-03,4288.4091796875,4386.823727418876,4231.100659910534,4380.992380036438,1147,2008,3,3,0,1,63,-2.113292887036878,-212.51070104397877,-273.309635353175,60.79893430919623,36.26693091889804,4302.111189005637,4064.734580786086,4415.237609863281,4765.740638940476,698846.0,4629.937666921023,252.49819317237322,4374.047727820888,4388.060245180862,4418.484916493655,4232.436990653516,4447.045791713383,3843.491455078125,-58.81983418655054
2008-03-04,4210.6904296875,4288.360807668568,4120.162430120696,4288.360807668568,1356,2008,3,4,1,1,64,-1.8111903700401186,-212.67458857938436,-261.1826259984169,48.50803741903252,34.202185329657894,4206.404555825588,4065.622908226657,4387.496130371093,4709.3693525155295,697490.0,4599.794091330348,246.48023291483258,4319.595295109759,4348.644730626782,4388.799989807061,4232.436990653516,4447.045791713383,3848.478515625,-99.09333271012537
2008-03-05,4190.79150390625,4277.100711080521,4171.611680089745,4277.100711080521,1245,2008,3,5,2,1,65,-2.0179372197309564,-211.96672715429668,-251.33944622959285,39.372719075296175,33.6735775987711,4213.1679650255055,4073.9160796110887,4359.397888183594,4644.879696756099,696245.0,4570.8562587633005,236.40943277739996,4276.660698041923,4313.566235799997,4360.513063249802,4329.967303990479,4399.726367262669,4035.96044921875,-86.26197120285569
2008-03-07,4079.73828125,4200.379119808296,3989.401173151258,4104.480053146006,2780,2008,3,7,4,1,67,-0.6027991749415826,-217.85550616813816,-244.64265821730194,26.78715204916378,30.811516228977005,4089.839524736518,4053.775453444509,4330.780065917968,4607.784678391428,693465.0,4543.0759394989345,234.592898054517,4211.019892444616,4261.60446812222,4320.402380106973,4264.5866755057605,4399.726367262669,4074.127685546875,-140.15983122178972
2008-03-10,3950.323486328125,3970.222548618908,3836.922806044505,3912.6830913925473,2324,2008,3,10,0,1,70,0.9620098039215647,-230.3102254329433,-241.7761716604302,11.46594622748691,27.841741391235796,3919.156280330513,3990.6166730109776,4304.261376953125,4617.906080895274,691141.0,4516.406833005143,235.1802249938726,4124.121090405786,4192.430916612421,4267.533966709995,4187.87033891787,4380.013631707845,4109.6103515625,-199.38880214074635
2008-03-11,4201.1953125,4315.411220563009,3922.2727199266246,4060.367407376364,2075,2008,3,11,1,1,71,3.4683537471953274,-217.43101108330484,-236.90713954500512,19.476128461700284,39.929003397526635,4146.293084329878,3982.2127042867014,4299.054711914063,4615.896719541424,693216.0,4475.637791387505,246.46295896833774,4149.812497770525,4194.3785601429945,4258.057016108567,4187.87033891787,4380.013631707845,4102.70751953125,-74.37103463361514
2008-03-12,4094.650146484375,4401.766888544594,4042.145410722324,4401.766888544594,2066,2008,3,12,2,1,72,-6.977124183006525,-213.36194173274635,-232.19809998255337,18.836158249807028,37.087574052687756,4179.520815250431,3990.399795630538,4301.1607666015625,4611.921737572587,691150.0,4437.314892266925,254.5457103150472,4131.425047341809,4172.216690441079,4234.713177590826,4145.808342055685,4380.013631707845,4146.3408203125,-60.94708224717004
2008-03-13,3902.037353515625,4027.8571267184575,3883.912522064099,3936.657013104476,1627,2008,3,13,3,1,73,-0.8794177260962245,-223.10757240166458,-230.37999446637565,7.272422064711066,32.574593544185724,3937.935667432727,3949.0080468302012,4292.474670410156,4635.941293990111,689523.0,4401.766888544594,251.41656132256352,4054.962482733081,4112.1768377909775,4187.188059865797,4133.811806100284,4380.013631707845,4193.52197265625,-168.4431981077795
2008-03-14,3899.353271484375,3955.8377458893697,3797.604236053795,3931.7669789235274,1578,2008,3,14,4,1,74,-0.8244056072729646,-228.41461639374666,-229.98691885184988,1.5723024581032234,32.51521671204173,3884.265084475847,3889.9193309162533,4273.85361328125,4657.7878956462455,687945.0,4401.766888544594,244.7606290734929,4003.092745650179,4064.8827119450657,4146.068804382737,4099.685562299194,4360.354346712491,4418.6474609375,-160.68271230582735
2008-03-17,3632.41748046875,3880.076859871048,3356.4678718607684,3795.6856676642633,2926,2008,3,17,0,1,77,-4.301414855987877,-251.26356448686693,-234.2422479788533,-17.021316508013626,27.204281686757927,3622.9874040668556,3765.353251705329,4237.18974609375,4709.026240482171,685019.0,4353.43387634533,266.0552555413582,3879.534323923036,3968.7793271725513,4072.690043823596,3879.117380202681,4063.263779363669,4388.39013671875,-209.30109153762646
2008-03-18,3655.720947265625,3787.054691265113,3635.5341439822846,3644.165061232573,1347,2008,3,18,1,1,78,0.3171065481085392,-264.44279353914044,-240.28235709091072,-24.160436448229717,28.30523821542373,3692.769927504341,3675.1843711635465,4195.625549316406,4716.066727469266,686366.0,4253.737275896874,258.09682377385855,3804.9298650372325,3899.2107983043456,4013.1230300296006,3879.117380202681,4063.263779363669,4430.9697265625,-159.61081205971854
2008-03-19,3597.94189453125,3834.9563879208,3567.493935241136,3748.695208348232,1756,2008,3,19,2,1,79,-4.021487622713601,-276.3639624615935,-247.4986781650473,-28.86528429654618,27.206555085465183,3666.797405897729,3587.141425823227,4151.640856933594,4716.14028804396,684610.0,4164.0103354932635,258.7657972671303,3735.933874868572,3832.2621530214356,3953.811439244122,3879.117380202681,4063.263779363669,4360.388671875,-142.72453643507606
2008-03-24,3440.475341796875,3643.205894666212,3358.57739047357,3596.2153474594093,1553,2008,3,24,0,1,84,-4.330664062500003,-295.1158971635614,-257.0221219647501,-38.09377519881127,24.42410785379819,3480.752875645552,3474.4144651336355,4101.840356445313,4729.26624775699,683057.0,4083.256089130014,260.6131334760954,3637.4476971780064,3745.1984171937556,3880.4777110373725,3879.117380202681,4063.263779363669,4404.88330078125,-163.07511403560025
2008-03-25,3577.083740234375,3639.3701469111215,3404.417396978784,3452.3669377813017,3446,2008,3,25,1,1,85,3.612501356336816,-295.5469037109606,-264.72707831399225,-30.819825396968326,31.015521003577014,3540.2904280414277,3410.6887674881045,4059.5825805664062,4708.476393644708,686503.0,4010.5772674030895,258.7802489372556,3617.326378196796,3707.839600091671,3837.1357152083733,3879.117380202681,4063.263779363669,4524.85498046875,-125.58086187894492
2008-03-26,3654.90673828125,3720.885371068195,3577.036709815559,3577.036709815559,2030,2008,3,26,2,1,86,2.1769423906668908,-286.3084286123235,-269.04334837365855,-17.26508023866495,34.519201222017166,3650.942939721668,3369.632411818855,4022.8816772460937,4676.130942673332,688533.0,3945.1663278488572,250.57084981692563,3629.8531648916146,3696.0767419115773,3811.1030042187845,3879.117380202681,4063.263779363669,4458.92431640625,-87.8517572423353
2008-03-27,3650.686279296875,3671.832073581353,3624.9852786437305,3653.7550030774105,1815,2008,3,27,3,1,87,-0.08398821973424136,-276.14420777183386,-270.4635202532936,-5.680687518540253,34.41711105938732,3649.167877173986,3333.196174836781,3988.242529296875,4643.288883756969,686718.0,3886.2964822500485,236.01913161126114,3636.797536360035,3685.9899724416437,3788.1863292299404,3692.162499289613,4063.263779363669,4375.01416015625,-79.3593774879279
2008-03-28,3911.1484375,4027.761825920978,3644.1654615475513,3644.1654615475513,2279,2008,3,28,4,1,88,7.326313219572368,-244.25623628491167,-265.22206345961723,20.965827174705566,45.19042315835703,3861.0252416561766,3341.135194417325,3961.2541259765626,4581.3730575358,688997.0,3356.4678718607684,246.5603625228444,3728.2478367400236,3736.0251868990563,3805.7523446970918,3692.114848890873,3995.4391107942824,4308.21875,-25.925356586404277
2008-03-31,3825.462646484375,3978.853192109332,3798.5629052651393,3836.922540763904,1672,2008,3,31,0,1,91,-0.2986741107691894,-223.3245697447246,-256.8425647166387,33.517994971914106,42.705076025043084,3867.6262479529482,3351.11972776919,3929.558312988281,4507.996898207372,687325.0,3369.8937509419725,241.826785688655,3760.6527733214743,3755.900177918016,3808.568102095275,3692.114848890873,3972.496788006824,4156.89013671875,-18.662634877872996
2008-04-01,3814.243408203125,3883.9140191167935,3729.516449467953,3810.071703197783,1772,2008,4,1,1,2,92,0.1094915090926194,-205.27508853203108,-246.52906947971718,41.2539809476861,42.37644811453636,3809.2246255959567,3366.7433226659678,3898.6709716796877,4430.598620693408,685553.0,3383.0511124415525,235.5818416858111,3778.5163182820247,3768.865340203596,3809.3788601106826,3693.169608197274,3972.496788006824,4022.679443359375,-28.765824888796306
2008-04-02,3758.237548828125,3979.812455367764,3692.115169437565,3931.8629077127302,1900,2008,4,2,2,2,93,-4.415854849466452,-193.2621437311227,-235.8756843299983,42.6135405988756,40.693001131527225,3810.055057877818,3383.7370620147367,3866.775671386719,4349.814280758701,683653.0,3395.945326711141,239.3043734175531,3771.7567284640586,3766.5036087868248,3802.0729584988885,3693.169608197274,3948.1200248605155,3977.175048828125,-22.264720254037442
2008-04-03,3741.35888671875,3816.783420202717,3692.114615020216,3816.783420202717,819,2008,4,3,3,2,94,-1.9761281995917146,-182.9943207792371,-225.29941161984607,42.305090840608955,40.17501259359991,3750.085640647228,3394.536015066898,3839.4231567382812,4284.310298409664,682834.0,3408.581656695338,231.11611854362081,3761.624114548956,3760.915892771697,3793.399519673155,3693.169608197274,3948.1200248605155,3964.42041015625,-36.279526622070314
2008-04-04,3740.782958984375,3778.423343818096,3677.72932069604,3682.5242741780426,1090,2008,4,4,4,2,95,1.5820312500000033,-172.91026773558178,-214.82158284299322,41.91131510741144,40.15622946146964,3732.311874499503,3403.5025916298355,3815.927783203125,4228.352974776414,681744.0,3420.965260079851,221.8002545849376,3754.677062694096,3756.4419074856255,3785.882868146187,3716.089611449881,3947.6428718260017,4019.226318359375,-37.04252867286858
2008-04-07,3746.297607421875,3788.013707747704,3720.8843509015423,3741.023157955391,899,2008,4,7,0,2,98,0.14098948987438542,-162.5992540199195,-204.3771170783785,41.77786305845899,40.44335823419737,3751.731888690374,3418.22485883672,3793.703088378906,4169.181317921092,682643.0,3433.1011913966736,210.75233331788215,3751.8839109366895,3754.1876185825695,3780.2278308998566,3802.3992678682685,3947.6428718260017,4043.345703125,-22.65154468333511
2008-04-08,3800.384765625,3883.912962746884,3740.064334496999,3788.01387724696,874,2008,4,8,1,2,99,0.3265798061709032,-148.3531964199924,-193.17233294670126,44.81913652670886,43.315986153409206,3808.120687622961,3427.813234207009,3779.7354125976562,4131.657590988303,683517.0,3444.9944040871596,205.97349724159665,3768.05086249946,3764.453651258665,3783.1073930034486,3826.3735522823545,3905.5808749638163,4071.44189453125,9.963879001719942
2008-04-09,3860.993896484375,3922.2733299189263,3762.361574964408,3797.604495471625,1114,2008,4,9,2,2,100,1.6691943852588518,-130.66620414158115,-180.67110718567727,50.004903044096125,46.43392489108411,3848.5429337892365,3429.9141127425537,3775.268933105469,4120.623753468384,684631.0,3456.649752523836,202.6833727925196,3799.031873827765,3785.9070390866004,3794.234036357867,3835.9636437342647,3893.584339008416,4188.05810546875,32.645583565153494
2008-04-10,3864.9248046875,3955.8371823959233,3835.963328383925,3864.733053346805,1137,2008,4,10,3,2,101,0.00496156754032823,-115.0062237346956,-167.53813049548097,52.531906760785375,46.63893298920738,3885.575105155783,3469.553776821805,3758.4554077148437,4047.3570386078823,685768.0,3468.071993991779,196.7684071653395,3820.9961841143436,3803.4665425534668,3804.3327175478144,3828.770888031902,3879.117380202681,4109.94775390625,64.61967723434032
2008-04-11,3843.491455078125,3917.4775032568527,3835.9632834828426,3903.52413998746,820,2008,4,11,4,2,102,-1.537909918229114,-103.13617895472407,-154.65774018732958,51.52156123260551,45.61384832988709,3865.64408060594,3497.5545834840045,3745.8974731445314,3994.2403628050583,684948.0,3479.265790630363,188.535965208816,3828.494607768938,3812.360967558946,3809.9268229092872,3828.770888031902,3879.117380202681,4017.59619140625,71.79211047257222
2008-04-15,3848.478515625,3874.323273806471,3813.906846516915,3858.020428347385,612,2008,4,15,1,2,106,-0.24732665105333065,-92.26311705836088,-142.17881556153583,49.91569850317495,45.91173662725117,3845.569545316129,3500.5795779022565,3743.21953125,3985.859484597743,685560.0,3490.2357113361754,179.3845696431546,3835.1559103876257,3820.387089351402,3815.434207582961,3828.770888031902,3879.117380202681,3926.3486328125,64.57931457128959
2008-04-16,4035.96044921875,4144.758140225615,3873.3637502015863,3925.14925218497,2610,2008,4,16,2,2,107,2.823107859455177,-67.73708107443417,-127.29046866411551,59.553387589681336,55.7288791605599,4018.027446548651,3483.6827904542856,3750.0498901367187,4016.4169898191517,688170.0,3500.9862336278716,187.73421642583034,3902.0907566646674,3868.292280433035,3846.937956388074,3911.2437304608275,3879.117380202681,3896.091796875,166.6464230429719
2008-04-17,4074.127685546875,4132.290370020714,3948.787430627016,4046.940209210354,1363,2008,4,17,3,2,108,0.6718032619964429,-44.70491344746779,-110.77335762078596,66.06844417331817,57.42310769265953,4051.7351620648683,3476.774334108606,3772.135400390625,4067.4964666726437,689533.0,3526.737109891781,187.43198235210662,3959.4363996254033,3914.033481569444,3879.3936319821887,3911.2437304608275,3879.117380202681,3875.37841796875,165.28544128696683
2008-04-21,4109.6103515625,4168.636034112624,4075.709941106812,4075.709941106812,1190,2008,4,21,0,2,112,0.8317670036764653,-23.31978410375541,-93.28264291737986,69.96285881362445,58.994218373959015,4117.985442260645,3470.4143852840475,3794.829870605469,4119.245355926891,690723.0,3551.4579511051343,180.79457993879532,4009.494383604436,3957.4950082345676,3912.281734779376,3944.760192507083,3879.117380202681,3980.292236328125,178.97142741355322
2008-04-22,4102.70751953125,4157.178492824355,4061.327148844436,4122.702576831695,1218,2008,4,22,1,2,113,-0.4849987824203301,-6.84995387851086,-75.99610510960606,69.1461512310952,58.54164035701334,4107.071053733347,3482.5740362451247,3820.068151855469,4157.562267465813,689505.0,3588.4886360855835,174.72720594173273,4040.5654289133745,3989.764455189386,3939.4854183153584,3954.3501843048116,3879.117380202681,3900.50439453125,152.5788153251195
2008-04-23,4146.3408203125,4171.610323625454,4056.5314181461313,4170.65133274646,1322,2008,4,23,2,2,114,-0.5828948644803396,9.612540564028677,-58.874375974879115,68.48691653890779,60.599254283960725,4124.8275206946955,3536.9396176700848,3855.36142578125,4173.783233892415,690827.0,3623.297479967206,170.46661305156059,4075.8238927130833,4024.5592029945224,3969.036190029236,3966.985949294931,3764.039097743111,3846.369140625,149.21737066721144
2008-04-24,4193.52197265625,4253.123142432604,4169.690963539338,4170.649954101329,1647,2008,4,24,3,2,115,0.5484041769659687,26.164700322054614,-41.86656071549237,68.03126103754698,62.751986693797576,4205.44535954273,3562.1844115171443,3886.1833374023436,4210.182263287543,692474.0,3667.162507459866,165.91773512788515,4115.056586027473,4062.1064851415726,4001.105587547381,4033.5149944747595,3804.7955071466863,3863.24609375,163.16608180234442
2008-04-25,4418.6474609375,4496.709242383057,4206.134940731945,4219.560816055759,11841,2008,4,25,4,2,116,4.718184037642051,56.79347184354765,-22.134554203684367,78.92802604723201,70.91712802754687,4373.8305480175,3543.387249800608,3924.3703735351564,4305.353497269705,704315.0,3725.75857095714,175.72270188495102,4216.253544330815,4141.337813096223,4060.7544266031127,4155.3080444499865,3926.588557121913,3810.07080078125,195.96946601429397
2008-04-28,4388.39013671875,4504.763776511534,4374.437006375543,4472.733573985648,2201,2008,4,28,0,2,119,-1.885724599324607,77.72946387463435,-2.161750588020624,79.89121446265497,68.73622281545362,4422.5303065352755,3551.635813226344,3961.25556640625,4370.875319586156,702114.0,3818.27265152825,172.48013533145385,4273.632408460127,4196.238329456784,4107.559528048204,4159.3353115142245,3931.6705834925524,3796.501708984375,178.3095632843124
2008-04-29,4430.9697265625,4574.386629498909,4364.367620723173,4392.178357045074,2267,2008,4,29,1,2,120,0.8831920373908344,96.64316321558908,17.599232172701317,79.04393104288776,70.12841611742755,4456.574658928194,3530.3983693475766,3987.246630859375,4444.094892371173,704381.0,3914.3814090259098,175.16148343461688,4326.078181160919,4248.400862146944,4153.760984978818,4223.875189850248,3966.48200998624,3767.826904296875,159.07218476613684
2008-04-30,4360.388671875,4506.107085062916,4315.459846268488,4441.087677348749,1411,2008,4,30,2,2,121,-1.8171000290164232,104.7298445108895,35.02535464033896,69.70448987055055,64.96420955651192,4393.985201068801,3536.016927967024,4013.9929321289064,4491.968936290789,702970.0,4019.9822443015896,176.2676088174605,4337.515011398946,4273.287042086512,4183.279225963986,4261.587030062963,3966.48200998624,3738.53076171875,120.00414492344514
2008-05-02,4404.88330078125,4583.782798834256,4334.637243679584,4459.2582517382125,5146,2008,5,2,4,2,123,-1.2193720992895447,113.42149005943247,50.70458172415766,62.71690833527481,66.63237455800747,4441.101114431697,3545.9793636916456,4043.5249267578124,4541.070489823979,708116.0,4108.686945933161,181.47317641297565,4359.971107859714,4302.530655129787,4214.936950937881,4320.157108490193,3994.10009790652,3747.3056640625,118.90871246788379
2008-05-05,4524.85498046875,4555.206949968132,4411.358309442822,4478.4876750213,3536,2008,5,5,0,2,126,1.0353339969218451,128.50902167442382,66.2654697142109,62.243551960212926,70.68529802028534,4497.140079959901,3560.5761123921275,4081.8557983398437,4603.13548428756,711652.0,4194.204199455358,179.24821018254036,4414.932398729393,4351.936060760668,4259.210955156577,4320.157108490193,4080.409754324907,3743.468994140625,119.9316552954406
2008-05-06,4458.92431640625,4575.345721516499,4436.292036834065,4550.411957366545,1776,2008,5,6,1,2,127,-2.0105353497102127,133.6058208586819,79.7335399431051,53.87228091557681,65.94487046306227,4490.187358252271,3596.3589518701874,4117.734069824219,4639.10918777825,709876.0,4264.3283473435595,176.3771726468185,4429.596371288346,4375.711228681908,4287.741435335102,4320.157108490193,4104.384038738994,3682.189697265625,106.35548631769007
2008-05-07,4375.01416015625,4485.202163267521,4364.369263423239,4419.990757002352,1567,2008,5,7,2,2,128,-1.017572192313942,129.38277845764514,89.66338764601312,39.719390811632024,60.39361504253713,4408.19519561567,3646.822806644798,4149.445629882813,4652.068453120827,708309.0,4321.830148611885,172.4097245894945,4411.402300910981,4375.556324565096,4300.2089674524095,4376.736881186796,4113.974130190903,3756.846435546875,73.58085373450805
2008-05-08,4308.21875,4416.152985836263,4230.108755814063,4325.048852577969,1241,2008,5,8,3,2,129,-0.38913092433482116,119.27127059869781,95.58496423655006,23.686306362147747,56.32865442608677,4318.160163883443,3706.3641579778055,4177.541687011719,4648.7192160456325,707068.0,4583.782798834256,173.38361783468767,4377.007783940654,4360.592419106186,4301.353222102065,4394.9588697831,4130.756059765148,3841.909912109375,41.26938528433575
2008-05-09,4156.89013671875,4329.844252735863,4123.661193081774,4267.509839352069,1453,2008,5,9,4,2,130,-2.5921370259831567,97.91813408735925,96.0515982067119,1.8665358806473478,48.38319562619429,4203.465194178796,3756.7633398651274,4195.366955566406,4633.970571267686,705615.0,4576.709317973852,175.72643510750203,4303.635234866686,4315.325245242311,4280.715638475877,4353.721995958015,4130.756059765148,3842.292236328125,-0.10645774197957705
2008-05-12,4022.679443359375,4170.651556628493,3999.951171004241,4086.739850212077,2224,2008,5,12,0,2,133,-1.5675185894051338,69.36632642060613,90.71454384949075,-21.348217428884624,42.63878851966541,4064.427390330703,3784.2676974605542,4203.451232910156,4622.634768359759,703391.0,4558.587392978169,175.3674315729842,4209.983304364249,4250.292844823881,4243.853324887806,4291.866984919248,4130.756059765148,3789.885009765625,-53.512725874227954
2008-05-13,3977.175048828125,4122.701919322951,3883.961179264416,4087.219255676766,1631,2008,5,13,1,2,134,-2.692397935241663,42.5761969023315,81.08687446005891,-38.510677557727405,40.86714686243462,3994.612715805164,3805.4438880803486,4209.063745117188,4612.683602154027,701760.0,4525.069219659734,179.89409646480925,4132.3805525188745,4189.600001269268,4205.756428307852,4233.871989049336,4130.756059765148,3709.664794921875,-82.50213107424953
2008-05-14,3964.42041015625,4011.458724028003,3937.3766808936102,3937.3766808936102,1255,2008,5,14,2,2,135,0.6868463815989798,20.084116309888486,68.88632283002482,-48.80220652013634,40.360935655800574,3971.085271692622,3830.397048707867,4215.110192871094,4599.823337034321,700505.0,4473.780576428108,172.3360926554938,4076.3938383980003,4139.560092133042,4171.279854286195,4233.871989049336,4130.756059765148,3623.642578125,-95.53142107294035
2008-05-15,4019.226318359375,4070.915827321031,4009.5404179103016,4027.761242579112,1347,2008,5,15,3,2,136,-0.21190243675595696,6.605218308538497,56.43010192572756,-49.824883617189066,43.594086564006055,4033.227521196902,3865.1744371833906,4223.6475830078125,4582.120728832235,701852.0,4426.595024655013,167.63318726330002,4057.3379983851255,4112.819253516672,4149.557920582363,4229.653450390458,4152.333574867899,3495.9541015625,-79.48857166324201
2008-05-16,4043.345703125,4090.096513211533,4028.721090738956,4090.096513211533,697,2008,5,16,4,2,137,-1.1430246189917985,-2.1063915209997504,44.7228032363821,-46.82919475738185,45.00703343732253,4054.0544356918294,3866.303395582265,4224.016845703125,4581.730295823985,702549.0,4383.184317023765,160.72154494821845,4052.673899965084,4097.380686762967,4134.384746659883,4229.653450390458,4161.923566665628,3403.362548828125,-72.6789253040351
2008-05-20,4071.44189453125,4075.7095895219327,4027.760064939322,4027.760064939322,1800,2008,5,20,1,2,141,1.0845191592261831,-6.666430773603679,34.44495643438494,-41.11138720798862,46.68250418663262,4058.303849664168,3865.9421821496526,4223.882556152344,4581.822930155035,704349.0,4343.246466003017,152.6664006363893,4058.929898153806,4091.6165107114743,4125.392910641507,4184.581671265969,4173.072186899332,3332.062255859375,-71.24265867512769
2008-05-21,4188.05810546875,4238.74088137834,4001.870067418961,4001.870067418961,1950,2008,5,21,2,2,142,4.652525817008164,-0.8604226970273885,27.383880608102476,-28.244303305129865,53.073182551601256,4142.889684755351,3873.2561859239427,4227.804943847656,4582.353701771371,706299.0,4306.503643063929,158.68100158803148,4101.972633925454,4113.047976213091,4134.345081331114,4150.057082550339,4198.844822675585,3395.834716796875,-38.23765338370876
2008-05-22,4109.94775390625,4171.610685471329,4052.743568406529,4171.610685471329,910,2008,5,22,3,2,143,-1.4781564295976946,-2.532775779372969,21.40054933060739,-23.93332510998036,48.84967526630335,4111.434002594703,3874.1154227842885,4228.166955566407,4582.218488348525,705389.0,4272.700245959968,157.01196840761645,4104.631007252387,4112.359037922682,4130.859748841848,4106.90271600014,4198.844822675585,3329.32861328125,-51.0245539011472
2008-05-23,4017.59619140625,4161.301064576462,4004.74580760991,4161.301064576462,797,2008,5,23,4,2,144,-3.4533640065967672,-11.181236589993205,14.88419214648727,-26.065428736480477,44.35535032472105,4061.214354530874,3857.4281428284426,4221.729724121094,4586.031305413744,704592.0,4241.601120624324,156.97934616182607,4075.619401970341,4091.300627585697,4114.679240636763,4061.351030321378,4198.844822675585,3277.15869140625,-68.7594793230572
2008-05-26,3926.3486328125,4037.351833459272,3904.0520935897134,3937.233273568416,808,2008,5,26,0,2,147,-0.2764540477951106,-25.108682223000415,6.885617272589734,-31.99429949559015,40.4003244442884,3955.917519953828,3821.98693663599,4208.371057128907,4594.755177621823,703784.0,4212.989925315531,155.2879457123784,4025.8624789177275,4054.644628747209,4087.7748680904397,4061.351030321378,4228.573274517921,3075.147705078125,-98.87897302155882
