date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2006-05-25,2663.399658203125,2732.1297509288265,2609.75310583514,2686.926377379448,1046,2006,5,25,3,2,145,2801.694970703125,2968.3263671875,3047.6531512920674,3160.4685988653273,3207.4996875,2802.217519478981,2887.021387183223,2990.5218614836426,3085.823674646251,3134.615297633697,10.328562225347023,9.13022122784104,29.59349504588528,2741.806396484375,2813.28759765625,-0.02859674497141207,-0.02901359821282906,-143.42296476374622,-75.0104462070815,-68.41251855666472,26.535059596586503,2668.4275049890307,2692.8200276835473,3149.7734985351562,3606.726969386765,512570.0,3164.714868744835,163.03541173299402,2988.741249732275,3201.9276486612353,2288.112060546875,-179.41962831740398
2006-05-26,2796.591796875,2796.591796875,2703.6709418778923,2703.6709418778923,334,2006,5,26,4,2,146,2767.704736328125,2926.06376953125,3006.762451171875,3132.955322265625,3204.3036767578124,2800.3422786109877,2866.9259226702848,2962.817566539551,3059.529867576138,3121.3594740745325,12.599851774469423,10.453917546086487,30.285200876018898,2663.399658203125,2741.806396484375,0.05000831860199817,0.048798086616142836,-146.8767171421914,-89.38370039410349,-57.493016748087925,35.36781084629496,2765.6181785426306,2647.8968265337235,3128.0327026367186,3608.1685787397137,512904.0,3075.9209866792835,160.9037493714855,2931.822241365172,3201.9276486612353,2292.285888671875,-122.60821129107693
2006-05-29,2793.507568359375,2911.425567784281,2657.185733256361,2809.91936519291,1107,2006,5,29,0,2,149,2761.718603515625,2892.76591796875,2965.3243689903848,3112.1029343377977,3199.9398583984375,2798.0640418604503,2850.6107328234157,2938.6304239423835,3035.3460221927958,3108.5025365955066,17.9719554333666,13.633456477727691,29.8860102297129,2796.591796875,2663.399658203125,-0.0011028525933142186,-0.0011034611827329351,-148.15487507364787,-101.13793533001237,-47.016939743635504,35.26208613441139,2787.3729564666723,2607.488822216429,3104.608020019531,3601.727217822633,511797.0,3001.3341257442207,167.57061259694515,2909.884096460066,3201.9276486612353,2315.100830078125,-100.67068074816402
2006-05-30,2676.823974609375,2855.4560382041973,2656.238175073672,2826.996343471265,755,2006,5,30,1,2,150,2734.42587890625,2854.7343017578123,2919.245154747596,3084.237351190476,3193.8087060546877,2757.650686110092,2811.9914532202956,2901.229502609097,3002.753108776121,3091.5739655372267,18.680321820703128,16.417376342846392,29.52033246602073,2793.507568359375,2796.591796875,-0.041769564210820564,-0.04266699153393348,-156.77599916440568,-112.26554809689104,-44.51045106751464,31.43373117959374,2729.5060626290815,2555.989217073765,3069.4674560546873,3582.94569503561,511042.0,2938.681162558768,169.83113049220086,2885.7644482389787,3201.9276486612353,2298.9267578125,-103.84119876811343
2006-05-31,2674.5947265625,2717.900802022297,2608.947513180321,2717.900802022297,1103,2006,5,31,2,2,151,2720.983544921875,2801.2491943359373,2877.35107421875,3050.663992745536,3186.6900048828124,2729.965366260895,2781.458847296341,2868.853106031012,2972.9205285748826,3075.22183851861,13.57464240115688,16.742306551742214,29.43644826335373,2676.823974609375,2793.507568359375,-0.0008327959059020174,-0.0008331428730610553,-161.92165179578296,-122.19676883666943,-39.72488295911353,31.363672107306016,2667.1476805883726,2517.0392997439376,3032.526806640625,3548.014313537313,509939.0,2911.425567784281,165.4827132314705,2868.807868931226,3095.0622511783195,2313.67822265625,-107.12083425206151
2006-06-01,2632.521728515625,2770.076917933559,2608.805316547016,2770.076917933559,857,2006,6,1,3,2,152,2714.807958984375,2758.25146484375,2839.353816105769,3013.4789457775296,3178.749755859375,2697.484153679138,2748.3617097895153,2835.091480671671,2941.97518311495,3057.861049891042,6.732728837903842,12.99589768658796,28.86803652875847,2674.5947265625,2676.823974609375,-0.015730606820177573,-0.015855645842295152,-167.46413558996574,-131.2502421873287,-36.21389340263704,30.00446965060722,2670.4679876654,2479.580155640617,2994.132373046875,3508.684590453133,509082.0,2856.9795179555686,165.1819195282614,2789.0497254688826,3054.6736076943243,2337.0625,-95.43049771699496
2006-06-02,2603.77685546875,2627.777905766716,2500.895127825814,2561.371965909796,1394,2006,6,2,4,2,153,2676.244970703125,2721.974853515625,2804.479717548077,2975.544015066964,3170.345615234375,2666.248387609009,2716.2317421626785,2802.046534214111,2911.2298806016593,3040.053826580364,8.409527178649407,9.572299472570052,28.93745296930024,2632.521728515625,2674.5947265625,-0.010919139901300334,-0.010979191248867688,-172.1911525311416,-139.43842425609128,-32.752728275050316,29.077312963645454,2577.4832963537597,2444.8561253302105,2955.8090576171876,3466.7619899041647,507688.0,2807.344677673858,162.78511103980063,2720.8648313506274,2986.4884419022173,2348.919677734375,-108.9182566156305
2006-06-05,2589.072265625,2627.7774820792533,2562.3202090599502,2566.3045184878515,1219,2006,6,5,0,2,156,2635.35791015625,2698.5382568359373,2756.7586763822114,2938.3454008556546,3160.93587890625,2640.5230136143396,2687.9740807098615,2771.621638701381,2881.94282469469,3022.36827517035,9.740904201554997,8.294386739369424,29.00191109266045,2603.77685546875,2632.521728515625,-0.005647407846361974,-0.005663414747500429,-175.105379210127,-146.57181524689844,-28.533563963228573,28.59060579667725,2593.0566522547347,2413.075167479433,2919.318994140625,3425.562820801817,506469.0,2770.076917933559,155.8331226097651,2720.8648313506274,2986.4884419022173,2382.17138671875,-95.53270607819191
2006-06-06,2524.232421875,2561.3722265172755,2517.734033028463,2535.758504252103,520,2006,6,6,1,2,157,2604.839599609375,2669.6327392578123,2715.353553185096,2900.505347842262,3150.2729833984376,2601.7594830345597,2651.5870454132255,2736.280322011898,2849.423697165627,3002.8335358254344,9.876316608671214,9.342249329625217,29.305061866935063,2589.072265625,2603.77685546875,-0.02504365931027719,-0.02536258776666084,-180.5655115317236,-153.37055450386347,-27.194957027860113,26.485403693251705,2534.4462271402463,2381.521482210884,2879.1220703125,3376.722658414116,505949.0,2716.2405599120098,149.79777332310596,2706.1603478050474,2986.4884419022173,2402.850830078125,-104.07343100091077
2006-06-07,2398.81982421875,2504.452803081869,2398.061084411353,2466.50654848972,866,2006,6,7,2,2,158,2549.684619140625,2635.33408203125,2671.6825420673076,2856.250534784226,3136.7157421875,2534.1129300959565,2595.4165518144528,2688.0716794700197,2808.459708715911,2979.1467236055646,5.356606772103812,8.324609194110018,30.173335308275156,2524.232421875,2589.072265625,-0.04968345884848968,-0.05096014867463036,-192.7900900977843,-161.25446162264765,-31.535628475136633,22.96339501690488,2433.77790390399,2338.513702533078,2832.4529296875,3326.392156841922,505083.0,2673.1714734947705,148.11017076171603,2654.743326097817,2925.585079849873,2384.2578125,-125.79925875505808
2006-06-08,2279.573974609375,2369.743816677153,2279.3842896401243,2347.92471828501,559,2006,6,8,3,2,159,2479.095068359375,2596.951513671875,2629.8468299278848,2806.1253603980654,3121.8237451171876,2449.2666116004293,2525.2293124355465,2629.714864489928,2760.3791874334984,2951.7124981547336,1.220862176752851,5.484595185842635,31.465291626746335,2398.81982421875,2524.232421875,-0.049710215167248384,-0.05098830423572123,-209.68320273122526,-170.94020984436318,-38.74299288686208,20.211291961537214,2309.567360308884,2276.808539416009,2782.6389404296874,3288.469341443366,504524.0,2618.149395678087,146.06198246292388,2595.4049287122025,2861.5030114193396,2388.669677734375,-155.24419721322866
2006-06-09,2316.04931640625,2328.951134272949,2165.592571501672,2181.9094129644736,1695,2006,6,9,4,2,160,2421.549560546875,2548.897265625,2591.5977313701924,2760.420386904762,3108.753154296875,2404.860846535703,2478.7448688734808,2584.9055004779743,2719.985562794657,2926.7845302430283,6.51301966437164,4.363496204409444,33.06076679414022,2279.573974609375,2398.81982421875,0.016000946757222634,0.015874281003516053,-217.61928134364416,-180.27602414421938,-37.343257199424784,23.24165714293135,2270.19767406029,2234.3620206660453,2737.480517578125,3240.5990144902044,506219.0,2550.3963744704943,147.2974524849491,2510.5243048529346,2804.13286247263,2389.901611328125,-155.4541946483828
2006-06-12,2246.892578125,2325.3464124080424,2229.342435547288,2324.208071102491,713,2006,6,12,0,2,163,2353.113623046875,2494.2357666015623,2553.5274376502402,2714.119187127976,3094.6732080078127,2352.2047570654686,2427.2221375960407,2536.617940141835,2676.9771096428703,2900.1221007482036,9.974085890267938,5.902655910464152,34.5422794495774,2316.04931640625,2279.573974609375,-0.029859786573352642,-0.03031466800666348,-226.8737917849994,-189.59557767237538,-37.27821411262403,21.569012758169574,2267.1938086934438,2180.410583453503,2693.500842285156,3206.591101116809,505506.0,2473.43561387673,143.63363279750664,2467.8347447176156,2799.863914343894,2381.8857421875,-141.69772827491255
2006-06-13,2091.02734375,2248.314542450088,2039.6102389315145,2172.422068443333,1330,2006,6,13,1,2,164,2266.472607421875,2435.656103515625,2509.498798076923,2664.8116280691966,3077.5537548828124,2265.1456192936457,2352.512183408032,2472.9621406572874,2623.7089491071547,2868.3928945914117,11.93082316236287,9.472642905667492,36.484126163802,2246.892578125,2316.04931640625,-0.06936924172185721,-0.07189268802437072,-243.9727141973426,-200.47100497736884,-43.501709219973776,18.361652592234847,2126.3173750438677,2097.4032435712734,2645.195202636719,3192.9871617021645,504176.0,2411.8670054017184,148.2815378490114,2404.8435784325366,2717.899873417341,2374.43994140625,-165.37293431735176
2006-06-14,2033.3970947265625,2205.62567493332,1992.1780289720305,2205.62567493332,911,2006,6,14,2,2,165,2193.3880615234375,2371.536340332031,2450.791513296274,2616.0619594029017,3060.042502441406,2187.8961111046183,2281.5977192565942,2410.1671340957555,2570.0442350725552,2835.647961263379,6.956251971408926,9.620387008013253,38.40796706729031,2091.02734375,2246.892578125,-0.027560734294408973,-0.027947657156341253,-259.18627482201873,-212.21405894629882,-46.97221587571991,17.335214844782904,2077.066932877304,2041.0224690101522,2586.3927673339845,3131.7630656578167,503265.0,2337.4156521076775,152.93625985703127,2309.977967369373,2689.4405618107494,2475.091796875,-157.3462905796956
2006-06-15,2108.19775390625,2126.88622616476,2053.8397322242217,2072.8128475334524,892,2006,6,15,3,2,166,2159.1128173828124,2319.1039428710938,2398.0753737229566,2563.621576218378,3043.355637207031,2161.3299920384957,2243.0643936231845,2367.0286512115404,2528.058191330164,2807.1205021513347,7.667623023701147,8.85156605249099,40.19439076338659,2033.3970947265625,2091.02734375,0.03678605589320272,0.03612559734835149,-262.18503725924575,-222.2082546088882,-39.976782650357535,23.32631778232068,2096.3079040984107,2001.3505093876238,2538.677703857422,3076.00489832722,504157.0,2268.368127480548,148.69003639854313,2309.977755525642,2689.4405618107494,2481.58984375,-132.14620719090303
2006-06-16,2135.4736328125,2248.316296832392,2106.017797032873,2162.984676107073,1537,2006,6,16,4,2,167,2122.9976806640625,2272.2736206054688,2356.4330397385816,2519.47750999814,3025.272385253906,2152.7112056298306,2219.155335665255,2333.9493628688206,2492.368686010376,2780.7814092360863,11.234724391748378,8.619533128952826,40.50038190488547,2108.19775390625,2033.3970947265625,0.012938007763128923,0.012855026713922428,-259.3707777487766,-229.6407592368659,-29.730018511910714,25.44811027531537,2163.269242225922,1970.1377864695016,2497.124237060547,3024.1106876515923,505694.0,1992.1780289720305,148.23349807004138,2276.775127744653,2689.4405618107494,2471.77197265625,-98.98637909826672
2006-06-19,2185.8935546875,2200.882368865532,2121.195248613504,2181.9092449960017,765,2006,6,19,0,2,170,2110.7978759765624,2231.9557495117188,2318.8406419020434,2482.303728376116,3007.908186035156,2163.771988649054,2211.7638287813093,2312.798533128632,2464.5073104355693,2757.4524737635925,18.040858908469243,12.314402107972933,40.78451653627729,2135.4736328125,2108.19775390625,0.023610650630509156,0.023336230320201712,-250.18797920497582,-233.7502032304879,-16.43777597448792,29.340660794490496,2169.3237240555122,1943.9727665556952,2465.247003173828,2986.521239791961,506459.0,1997.3007943292378,143.33732822589755,2248.3154160269496,2679.95371130072,2474.616943359375,-86.31955753051578
2006-06-20,2223.6025390625,2275.826106501956,2091.0278419455144,2137.322308440561,847,2006,6,20,1,2,171,2137.3129150390623,2201.8927612304688,2287.3853196364184,2453.7401239304318,2985.1897631835936,2183.715505453536,2214.3946532882405,2300.0562482620417,2442.606876674381,2736.517182206687,23.75045389251515,17.675345730910934,40.257834018033996,2185.8935546875,2135.4736328125,0.017251061605509488,0.0171039515024694,-237.1342097495194,-234.4270045342942,-2.7072052152252013,32.19222053496446,2196.8188291699903,1930.0933885025731,2435.7627502441405,2941.4321119857077,507306.0,2002.3211043793008,146.2988236780793,2180.9609228245918,2623.034702933617,2493.685302734375,-70.70174236593911
2006-06-21,2293.9931640625,2350.2960087198635,2134.951026286197,2135.4253544413373,1407,2006,6,21,2,2,172,2189.43212890625,2191.4100952148438,2263.5558049128604,2429.0118175688244,2957.550666503906,2220.4747249898574,2232.083211238076,2299.1900933763927,2429.09653916421,2719.163299142209,34.04581184693583,25.27904154930675,39.04680584186205,2223.6025390625,2185.8935546875,0.03165611828707382,0.031165392815603498,-218.58930678869774,-231.25946498517493,12.670158196477189,37.28049136590367,2259.7467330228533,1924.5128891338466,2413.3720886230467,2902.231288112247,508713.0,2013.261304464207,151.23069216062126,2171.237018845947,2601.096558028511,2650.64013671875,-47.0248691131996
2006-06-22,2365.522705078125,2409.587757712011,2324.2561430858127,2371.6414938110343,1007,2006,6,22,3,2,173,2240.897119140625,2200.0049682617187,2246.3596848707934,2411.093546549479,2931.6921997070312,2268.824051685947,2261.7364320914203,2308.6661807623545,2423.3170997018383,2705.2950405514603,45.324672563999435,34.37364610115014,37.38504397509192,2293.9931640625,2223.6025390625,0.03118123547018392,0.030704975687307946,-195.8627179288169,-224.18011557390332,28.31739764508643,42.04012411271804,2366.455535291983,1923.0298570971147,2398.478240966797,2873.9266248364793,509720.0,2033.4833867195464,148.6852565526848,2200.882893342021,2576.976909807424,2686.025634765625,-11.448563710379094
2006-06-23,2352.00390625,2395.357458282756,2262.6405178898326,2395.357458282756,1013,2006,6,23,4,2,174,2284.203173828125,2203.6004272460937,2233.111337515024,2396.265177408854,2905.348029785156,2296.5506698739646,2281.7958707933267,2314.857284403447,2416.8340821153074,2691.4404862651286,56.48026198455449,45.283582131829924,36.22639064701387,2365.522705078125,2293.9931640625,-0.005714930911085214,-0.005731323614022649,-176.90335484905836,-214.72476342893435,37.82140857987599,41.400661109085156,2336.667294140863,1937.1501401321837,2376.248846435547,2815.34755273891,508707.0,2063.5717363989434,147.54466254127328,2200.882893342021,2560.423126827081,2789.619140625,-15.441034471881808
2006-06-26,2328.523681640625,2433.3026927928117,2303.3368179730783,2418.1241964635,1437,2006,6,26,0,2,177,2312.72919921875,2211.763537597656,2227.7039419320913,2373.9762195405506,2881.6259155273438,2307.2083404628515,2292.179828759393,2316.809626865901,2408.8058638903362,2677.2084547112263,62.53765870638494,54.780864418312966,34.798622210549475,2352.00390625,2365.522705078125,-0.00998307211437055,-0.010033237125312346,-161.90622670869607,-204.1610560848867,42.25482937619063,40.25534899356883,2355.0543974688385,1957.6768171977465,2352.999652099609,2748.322487001472,507270.0,2091.253018103989,146.28903484687757,2212.740360882421,2480.73608168139,2773.20654296875,-1.9456614120926807
2006-06-27,2252.8681640625,2356.4613459953093,2229.341450518912,2310.92586104854,1054,2006,6,27,1,2,178,2318.58232421875,2227.947619628906,2225.649648813101,2348.231486002604,2853.4621899414065,2289.094948329401,2283.4439032711944,2307.675132179701,2394.6297093605326,2660.5676589995114,62.65689778466254,60.55827282520067,33.94350449271592,2328.523681640625,2352.00390625,-0.032490765790631704,-0.03303030972129985,-154.34645276782157,-194.1981354214737,39.85168265365212,36.72956718670951,2279.556986858907,1963.677449027534,2331.801861572266,2699.926274116998,506216.0,2125.457985572871,144.91981060612898,2243.5712125085165,2466.5062819237355,2789.80908203125,-25.786504061553277
2006-06-28,2253.72216796875,2276.7745566761937,2229.911039693469,2276.7745566761937,301,2006,6,28,2,2,179,2310.528125,2249.980126953125,2220.8552527794473,2328.083780924479,2825.285192871094,2277.3040215425176,2276.8390732039843,2299.967565863851,2381.8199328703704,2644.6129338610504,61.34809275734369,62.18088308279707,33.14946661187047,2252.8681640625,2328.523681640625,0.0003790740709435081,0.00037900224052000466,-146.59649335418362,-184.6778070080157,38.08131365383207,36.79686088847415,2253.4692547794707,1976.8987661137508,2310.758233642578,2644.6177011714053,506517.0,2156.2424562948654,137.91578963302868,2262.1652673691633,2466.5062819237355,3068.80908203125,-31.68152986418732
2006-06-29,2296.69677734375,2370.691964717898,2276.774996127633,2276.774996127633,624,2006,6,29,3,2,180,2296.762939453125,2268.830029296875,2224.6863450270434,2310.088640485491,2799.4599145507814,2283.768273476262,2281.2518963461544,2299.5003103609797,2374.081464186132,2630.969163017235,62.473120054697205,62.15937019890115,31.501637554130074,2253.72216796875,2252.8681640625,0.019068281789912156,0.018888760621627886,-135.42579855456233,-174.82740531732503,39.4016067627627,40.24124756028095,2314.721246063094,1994.5215725869646,2293.9669860839845,2593.412399581004,507141.0,2183.94847994466,136.41964728418006,2262.1652673691633,2451.8017983781556,3086.5185546875,9.26032376973679
2006-06-30,2288.112060546875,2362.154748689362,2257.802530875776,2362.154748689362,883,2006,6,30,4,2,181,2283.9845703125,2284.0938720703125,2239.8467078575723,2293.6881801060267,2772.0703247070314,2285.2162024997997,2282.776377279648,2297.8734175303935,2366.26606385529,2617.52378644977,65.13630496778667,62.98583925994254,30.113322605526374,2296.69677734375,2253.72216796875,-0.0037378538088095326,-0.00374485704117682,-125.81533646395928,-165.02499154665188,39.20965508269259,39.77493039983159,2302.6897800373376,2014.5902372489184,2278.1837463378906,2541.777255426863,506258.0,2208.883901229475,134.12911660770905,2262.1652673691633,2451.8017983781556,3077.354248046875,11.853498440609917
2006-07-03,2292.285888671875,2371.640900562473,2276.7752645399737,2371.640900562473,904,2006,7,3,0,3,184,2276.73701171875,2294.73310546875,2259.76123046875,2278.8552769252233,2745.6474145507814,2287.5727645571583,2284.889602033476,2297.0751991220336,2359.5405933840702,2604.769359085931,68.05035050230043,65.21992517492812,28.730125950050436,2288.112060546875,2296.69677734375,0.0018241362374544767,0.0018224745214387942,-116.5190241896812,-155.32379807525774,38.80477388557654,40.13813677567659,2313.567351258107,2041.285524725307,2263.3444274902345,2485.403330255162,507162.0,2231.3257803858087,131.32458228019405,2284.126859539504,2451.8017983781556,3120.990234375,33.80270436401576
2006-07-04,2315.100830078125,2352.6202344936414,2277.72386307636,2351.719057295417,964,2006,7,4,1,3,185,2289.183544921875,2303.8829345703125,2275.6768517127402,2265.809018089658,2721.4443676757815,2296.7487863974807,2291.60320826562,2299.650289258618,2355.5006149017113,2593.4098089287622,67.98963978922747,67.0587650864382,27.44572905567993,2292.285888671875,2288.112060546875,0.009952921456698682,0.0099037173476653,-106.08774119378313,-145.47658669896282,39.38884550517969,42.190457202326314,2315.148309216042,2063.6894547009897,2252.8878479003906,2442.0862410997916,508126.0,2251.523471626509,127.293995789986,2331.3220716558617,2423.817033588114,3433.130859375,49.34174673452652
2006-07-05,2298.9267578125,2343.1814896612364,2277.724192986489,2314.7217954548246,1453,2006,7,5,2,3,186,2298.224462890625,2304.3762939453127,2288.2501690204326,2255.0801769438244,2700.352912597656,2297.474776869154,2293.2306637204824,2299.5469276234585,2350.35753698451,2581.8614539830264,65.87433442829565,67.30477490660786,26.253074796621597,2315.100830078125,2292.285888671875,-0.006986335996898796,-0.0070108547062580125,-97.99634585130525,-135.98053852943133,37.98419267812608,41.114307664147475,2306.610813486742,2069.3968818875824,2247.893194580078,2426.389507272574,506673.0,2269.7013937431393,122.87708871032609,2331.3220716558617,2381.1274734527947,3272.502685546875,50.45333116691623
2006-07-06,2313.67822265625,2370.787528684076,2281.5663394076,2370.787528684076,321,2006,7,6,3,3,187,2301.620751953125,2299.191845703125,2298.0797588641826,2251.025814964658,2679.139064941406,2302.875925464853,2297.7745657062087,2301.5656840567144,2347.023053863759,2571.3444645192317,64.88024619068902,66.24807346940406,24.82162921292388,2298.9267578125,2315.100830078125,0.0064166745606921705,0.006396175348932987,-89.36341104158646,-126.65711303186237,37.293701990275906,42.553511576981776,2322.010696915975,2069.281734800916,2249.5984069824217,2429.915079163927,506994.0,2433.3026927928117,120.4730958936225,2331.3220716558617,2381.1274734527947,3270.7451171875,64.21944906788413
2006-07-07,2337.0625,2376.3842611132764,2324.208159571867,2368.8899682613724,1453,2006,7,7,4,3,188,2311.41083984375,2297.697705078125,2306.8074481670674,2253.763363792783,2661.252160644531,2314.2714503099023,2306.5052177714956,2306.6366577628983,2346.1175489670536,2562.15693649887,65.89090151353813,65.54849404417428,23.425192896924443,2313.67822265625,2298.9267578125,0.010106970413934047,0.010056236545887028,-79.71591678955201,-117.2688737834003,37.552956993848284,44.854406819775555,2345.8849735617146,2068.5597046700336,2250.649066162109,2432.7384276541848,508447.0,2430.2679657251074,116.3468775052942,2302.8628558160945,2309.977967369373,3434.31884765625,80.320116441852
2006-07-10,2348.919677734375,2362.1059031700333,2324.207143217036,2333.693702985269,307,2006,7,10,0,3,191,2322.73759765625,2299.7373046875,2311.0325646033652,2255.328619094122,2642.9905297851565,2325.8208594513935,2315.930653318802,2312.6770891873953,2346.372287945901,2553.794691057125,69.54976360556721,66.77363710326479,22.128513759572872,2337.0625,2313.67822265625,0.00507353899794083,0.005060711966295452,-70.30302344758502,-107.87570371623725,37.572680268652235,46.03470031302894,2345.077574707148,2068.7182296424844,2255.750421142578,2442.7826126426717,508754.0,2427.2939331987573,110.74344053727299,2303.1476504033726,2309.977755525642,3424.86962890625,73.0078144994442
2006-07-11,2382.17138671875,2424.7659701563352,2324.208382974578,2324.208382974578,1084,2006,7,11,1,3,192,2336.151708984375,2312.667626953125,2312.313232421875,2261.770467122396,2623.0412524414064,2344.6043685405125,2330.6508162965683,2322.604845977589,2349.6267514707056,2547.064365396797,72.84332993150217,69.42799835020251,20.947358105868506,2348.919677734375,2337.0625,0.014156171153731245,0.014056908254415622,-59.47451742367139,-98.19546645772408,38.720949034052694,49.3111886897042,2377.048579949888,2091.6932179870983,2270.3076232910157,2448.922028594933,509838.0,2281.5663394076,110.01587958330758,2341.2842505160556,2276.775127744653,3323.592529296875,96.28704469418035
2006-07-12,2402.850830078125,2420.97025337844,2324.2073357277345,2324.2073357277345,956,2006,7,12,2,3,193,2356.9365234375,2327.5804931640623,2316.2245342548076,2276.619204566592,2602.830114746094,2364.019855719717,2346.695263803581,2334.0685579919514,2354.46530407138,2541.4089326392022,77.23919323240118,73.2107622564902,19.85055670355373,2382.17138671875,2348.919677734375,0.008680921731605284,0.008643459180746943,-48.66323069907503,-88.28901930599427,39.625788606919244,51.29182813981813,2382.6761397280998,2137.6963407548833,2288.780310058594,2439.8642793623044,510794.0,2284.430332022575,109.06923944526456,2341.2842505160556,2248.3154160269496,3371.78662109375,100.79950759985175
2006-07-13,2384.2578125,2428.56001329645,2333.6943877770577,2381.1272005367537,708,2006,7,13,3,3,194,2371.05244140625,2336.3365966796873,2320.511775090144,2293.326857793899,2582.507062988281,2370.765841313145,2355.04249684723,2341.2384514931014,2357.173713928527,2535.2461436141357,78.65149155705117,76.24467157365152,18.92846207077622,2402.850830078125,2382.17138671875,-0.007737899225945921,-0.007767992105791754,-41.12148631197306,-78.85551270719003,37.73402639521697,49.42196821392524,2382.170737857836,2170.8052685414013,2302.5833129882812,2434.361357435161,510086.0,2287.23704478525,108.05469559341654,2352.667638918212,2212.740360882421,3339.8310546875,102.48418862972179
2006-07-14,2388.669677734375,2416.180717269556,2347.450597579508,2347.924925847356,426,2006,7,14,4,3,195,2381.373876953125,2346.3923583984374,2330.958045372596,2306.682663690476,2562.8755932617187,2376.7337867868882,2362.51520371104,2348.0143409561406,2360.0369833654217,2529.4980469129687,80.33340010193015,78.74136163046084,18.072231340339957,2384.2578125,2402.850830078125,0.0018504145026787544,0.0018487045947968427,-34.39214762746178,-69.96283969124438,35.5706920637826,49.88879182178581,2384.1003308611466,2202.898048480412,2315.243115234375,2427.5881819883384,510512.0,2292.889963525698,105.2457973146045,2353.1419381864052,2212.740360882421,3471.117431640625,103.38549396998978
2006-07-17,2389.901611328125,2407.167104086588,2362.1534235216955,2381.1265433893395,1086,2006,7,17,0,3,198,2389.570263671875,2356.1539306640625,2341.433387169471,2318.7982817150296,2544.2961547851564,2381.123061633967,2368.6010720703925,2353.998236723567,2362.751949543849,2524.023676890034,78.8232534172648,79.26938169208205,17.277159947792004,2388.669677734375,2384.2578125,0.0005157404580604652,0.000515607509659707,-28.629666518129852,-61.69620505662148,33.06653853849163,50.027490330023355,2386.4073796454695,2225.574916407667,2325.4435180664063,2425.3121197251457,511598.0,2298.316765516528,100.94350326105365,2353.1421031414693,2212.740360882421,3445.998291015625,100.54024179938416
2006-07-18,2381.8857421875,2401.048548764483,2357.4103688975665,2371.640210158517,909,2006,7,18,1,3,199,2389.513134765625,2362.832421875,2347.986384465144,2328.1312430245534,2525.370451660156,2381.377288485145,2371.5532209853054,2357.982166075558,2364.4913852387267,2518.449640235033,77.72742530031532,78.96135960650344,16.454620045455034,2389.901611328125,2388.669677734375,-0.0033540582183926304,-0.0033596956807731377,-24.42808066285579,-54.24258017786835,29.814499515012557,49.075678210570096,2380.1148866165163,2242.3300461255326,2333.3576782226564,2424.3853103197803,510689.0,2303.526495427725,96.85026587575813,2355.063176352025,2212.740360882421,3410.720458984375,84.66959682610343
2006-07-19,2374.43994140625,2428.56084563498,2329.046863001009,2390.6145824219334,871,2006,7,19,2,3,200,2383.83095703125,2370.383740234375,2354.626990685096,2335.3139764694943,2506.215197753906,2379.064839458847,2372.1947144121823,2360.3332768370856,2365.3957994357743,2512.8022010652767,73.83707715259773,76.79591862339262,15.368798883462148,2381.8857421875,2389.901611328125,-0.003126010895221132,-0.0031309070736134917,-21.451824221326206,-47.68442898655992,26.232604765233717,48.159106577837846,2377.3492166807464,2246.556284288314,2337.380017089844,2428.2037498913737,509818.0,2308.527836142474,97.04053135848761,2376.383994426008,2212.740360882421,3457.013916015625,73.27849070263295
2006-07-20,2475.091796875,2499.7093818476083,2343.1810903846654,2390.6139059794964,4941,2006,7,20,3,3,201,2401.99775390625,2386.52509765625,2368.688983623798,2343.937720889137,2490.1999584960936,2411.0738252642313,2395.0607327372527,2376.7273511282165,2375.36816283934,2511.323361685266,76.64311787070658,76.0692067745399,15.280464115887717,2374.43994140625,2381.8857421875,0.042389724715100385,0.04151588944597394,-10.846326297021733,-40.31680844865229,29.470482151630556,59.24109448593453,2439.327423035758,2234.3992569392617,2342.8584716796877,2451.3176864201137,514759.0,2315.7298167120243,101.2896570802344,2411.958262532322,2276.7745570359148,3472.8271484375,174.5174920911065
2006-07-21,2481.58984375,2512.0418026555226,2466.506301701042,2466.506301701042,2030,2006,7,21,4,3,202,2420.581787109375,2400.97783203125,2381.495830829327,2349.4647274925596,2475.447399902344,2434.579164759488,2414.2894240734186,2391.7077072170428,2385.024679285764,2510.157341374079,81.42233822599839,77.30084441643424,15.367607197893133,2475.091796875,2374.43994140625,0.0026253761105767826,0.00262193583075258,-1.895207929865137,-32.63248834489486,30.737280415029723,59.83800091195102,2486.712649368855,2225.1281592857636,2349.3377685546875,2473.5473778236114,516789.0,2329.046863001009,97.30721735696626,2418.1245691916283,2301.5348223005185,3448.990478515625,210.00362057419213
